ville,date,temperature,pressure,humidity,wind_speed,wind_degree,clouds
Los Angeles,2024-08-22,22.50,1002.30,69.00,10.50,189.00,18.00
Los Angeles,2024-08-23,21.40,1003.10,66.00,10.80,179.00,16.00
Los Angeles,2024-08-24,21.00,1005.00,66.00,9.70,185.00,8.00
Los Angeles,2024-08-25,22.10,1005.70,62.00,10.10,202.00,0.00
Los Angeles,2024-08-26,23.20,1005.60,60.00,8.00,209.00,0.00
Los Angeles,2024-08-27,22.90,1003.70,65.00,8.40,203.00,0.00
Los Angeles,2024-08-28,20.70,1003.30,74.00,8.20,221.00,27.00
Los Angeles,2024-08-29,20.00,1004.20,76.00,8.30,227.00,31.00
Los Angeles,2024-08-30,19.80,1004.80,79.00,7.50,216.00,45.00
Los Angeles,2024-08-31,21.50,1003.20,74.00,7.90,206.00,25.00
Los Angeles,2024-09-01,22.70,1001.40,73.00,7.80,203.00,15.00
Los Angeles,2024-09-02,23.60,1001.20,71.00,8.30,204.00,15.00
Los Angeles,2024-09-03,24.40,1000.90,66.00,8.10,196.00,11.00
Los Angeles,2024-09-04,29.10,1000.90,45.00,9.90,221.00,0.00
Los Angeles,2024-09-05,32.50,1000.10,30.00,8.70,232.00,5.00
Los Angeles,2024-09-06,32.60,998.80,29.00,10.00,184.00,15.00
Los Angeles,2024-09-07,29.50,997.70,49.00,8.10,204.00,6.00
Los Angeles,2024-09-08,32.50,996.70,28.00,7.60,229.00,10.00
Los Angeles,2024-09-09,33.60,997.90,24.00,11.80,245.00,0.00
Los Angeles,2024-09-10,26.00,998.70,50.00,10.30,205.00,0.00
Los Angeles,2024-09-11,20.60,997.50,70.00,9.70,156.00,27.00
Los Angeles,2024-09-12,20.40,995.80,70.00,9.40,159.00,18.00
Los Angeles,2024-09-13,20.90,998.30,73.00,8.00,205.00,34.00
Los Angeles,2024-09-14,20.80,1000.50,74.00,8.00,230.00,47.00
Los Angeles,2024-09-15,20.00,1000.60,73.00,8.40,216.00,65.00
Los Angeles,2024-09-16,19.60,1000.40,64.00,12.20,210.00,53.00
Los Angeles,2024-09-17,18.80,1002.60,66.00,10.10,164.00,8.00
Los Angeles,2024-09-18,19.20,1000.30,71.00,8.40,196.00,8.00
Los Angeles,2024-09-19,19.50,1000.60,71.00,7.10,219.00,68.00
Los Angeles,2024-09-20,19.30,1000.90,72.00,8.20,223.00,32.00
Los Angeles,2024-09-21,18.50,1001.90,76.00,9.30,162.00,30.00
Los Angeles,2024-09-22,19.40,1001.20,78.00,7.50,222.00,19.00
Los Angeles,2024-09-23,20.00,999.20,79.00,6.90,203.00,32.00
Los Angeles,2024-09-24,19.20,999.00,82.00,8.70,206.00,46.00
Los Angeles,2024-09-25,18.70,999.40,81.00,8.40,214.00,46.00
Los Angeles,2024-09-26,18.00,1000.10,80.00,8.20,180.00,39.00
Los Angeles,2024-09-27,17.90,999.60,81.00,7.30,202.00,45.00
Los Angeles,2024-09-28,18.20,1000.30,79.00,7.50,219.00,42.00
Los Angeles,2024-09-29,19.10,1000.80,75.00,7.40,213.00,43.00
Los Angeles,2024-09-30,20.70,1000.30,73.00,6.70,200.00,21.00
Los Angeles,2024-10-01,21.10,1001.60,74.00,6.70,199.00,40.00
Los Angeles,2024-10-02,22.60,998.40,65.00,7.40,161.00,17.00
Los Angeles,2024-10-03,23.10,997.60,64.00,8.10,152.00,2.00
Los Angeles,2024-10-04,21.20,1001.30,76.00,7.10,198.00,52.00
Los Angeles,2024-10-05,20.50,1002.90,81.00,6.70,193.00,51.00
Los Angeles,2024-10-06,20.90,1002.20,79.00,6.50,187.00,43.00
Los Angeles,2024-10-07,21.50,1000.40,76.00,6.70,194.00,62.00
Los Angeles,2024-10-08,20.30,999.60,76.00,6.40,205.00,44.00
Los Angeles,2024-10-09,19.40,1002.30,79.00,6.20,207.00,42.00
Los Angeles,2024-10-10,19.90,1004.30,73.00,6.30,208.00,58.00
Los Angeles,2024-10-11,21.40,1005.20,62.00,6.10,208.00,57.00
Los Angeles,2024-10-12,19.30,1005.90,74.00,7.20,181.00,27.00
Los Angeles,2024-10-13,17.90,1005.20,78.00,7.40,185.00,24.00
Los Angeles,2024-10-14,18.50,1006.20,78.00,7.60,163.00,37.00
Los Angeles,2024-10-15,17.90,1005.40,82.00,7.00,180.00,37.00
Los Angeles,2024-10-16,18.00,1003.10,80.00,6.70,206.00,87.00
Los Angeles,2024-10-17,18.10,1000.10,78.00,6.80,171.00,92.00
Los Angeles,2024-10-18,19.20,1001.60,51.00,7.00,85.00,18.00
Los Angeles,2024-10-19,18.70,1005.70,24.00,8.70,276.00,16.00
Los Angeles,2024-10-20,20.40,1007.10,31.00,8.60,307.00,0.00
Los Angeles,2024-10-21,21.80,1006.10,34.00,7.70,207.00,43.00
Los Angeles,2024-10-22,22.90,1005.20,32.00,6.00,218.00,0.00
Los Angeles,2024-10-23,23.00,1004.80,37.00,5.90,192.00,0.00
Los Angeles,2024-10-24,20.10,1002.30,55.00,6.20,184.00,34.00
Los Angeles,2024-10-25,17.80,1004.20,74.00,5.90,202.00,49.00
Los Angeles,2024-10-26,19.10,1005.60,66.00,5.20,211.00,99.00
Los Angeles,2024-10-27,19.30,1004.50,66.00,6.40,182.00,95.00
Los Angeles,2024-10-28,18.50,1001.50,74.00,10.00,154.00,53.00
Los Angeles,2024-10-29,16.30,1001.70,48.00,11.80,310.00,6.00
Los Angeles,2024-10-30,16.30,1007.50,46.00,8.80,49.00,33.00
Los Angeles,2024-10-31,16.20,1006.10,44.00,6.90,201.00,0.00
Los Angeles,2024-11-01,16.00,1003.00,53.00,7.00,252.00,14.00
Los Angeles,2024-11-02,15.20,1002.20,77.00,8.20,152.00,77.00
Los Angeles,2024-11-03,17.50,1000.00,46.00,14.40,325.00,16.00
Los Angeles,2024-11-04,15.70,1005.60,34.00,8.20,8.00,0.00
Los Angeles,2024-11-05,16.70,1003.20,42.00,7.60,115.00,42.00
Los Angeles,2024-11-06,16.80,1001.60,28.00,8.50,44.00,55.00
Los Angeles,2024-11-07,14.10,1008.20,24.00,8.70,27.00,0.00
Los Angeles,2024-11-08,16.10,1008.10,19.00,7.70,360.00,0.00
Los Angeles,2024-11-09,17.30,1004.10,24.00,6.70,87.00,6.00
Los Angeles,2024-11-10,17.30,1004.40,39.00,5.50,173.00,79.00
Los Angeles,2024-11-11,13.80,1005.70,75.00,7.50,182.00,22.00
Los Angeles,2024-11-12,14.70,1006.40,45.00,7.90,346.00,16.00
Los Angeles,2024-11-13,16.00,1006.90,25.00,3.50,289.00,1.00
Los Angeles,2024-11-14,16.20,1002.80,37.00,3.70,185.00,4.00
Los Angeles,2024-11-15,14.20,1000.10,62.00,7.90,290.00,26.00
Los Angeles,2024-11-16,12.40,1002.10,45.00,5.00,310.00,0.00
Los Angeles,2024-11-17,12.30,1003.50,36.00,4.20,145.00,3.00
Los Angeles,2024-11-18,13.10,1004.10,54.00,5.70,8.00,19.00
Los Angeles,2024-11-19,13.20,1006.70,54.00,3.30,14.00,63.00
Los Angeles,2024-11-20,14.70,1009.80,32.00,3.50,245.00,8.00
Los Angeles,2024-11-21,15.90,1008.90,30.00,2.30,231.00,29.00
Los Angeles,2024-11-22,14.50,1006.40,55.00,2.70,194.00,0.00
Los Angeles,2024-11-23,11.60,1004.90,85.00,2.70,113.00,81.00
Los Angeles,2024-11-24,14.20,1006.60,79.00,3.20,245.00,78.00
Los Angeles,2024-11-25,14.20,1009.50,67.00,2.00,345.00,72.00
Los Angeles,2024-11-26,15.40,1008.40,73.00,2.30,190.00,82.00
Los Angeles,2024-11-27,16.50,1006.00,86.00,3.20,231.00,77.00
Los Angeles,2024-11-28,16.00,1005.90,58.00,2.70,260.00,61.00
Los Angeles,2024-11-29,14.80,1006.00,23.00,2.20,29.00,79.00
Los Angeles,2024-11-30,16.10,1006.70,23.00,2.30,39.00,78.00
Los Angeles,2024-12-01,17.10,1008.20,32.00,2.60,222.00,32.00
Los Angeles,2024-12-02,15.50,1008.30,36.00,1.70,324.00,59.00
Los Angeles,2024-12-03,14.90,1008.40,52.00,3.10,134.00,72.00
Los Angeles,2024-12-04,13.50,1010.10,74.00,2.10,132.00,29.00
Los Angeles,2024-12-05,12.80,1008.60,68.00,1.60,138.00,0.00
Los Angeles,2024-12-06,13.70,1007.00,45.00,2.20,229.00,10.00
Los Angeles,2024-12-07,15.70,1007.50,23.00,2.60,345.00,0.00
Los Angeles,2024-12-08,14.40,1007.10,44.00,4.60,117.00,50.00
Los Angeles,2024-12-09,12.70,1008.30,71.00,3.50,49.00,41.00
Los Angeles,2024-12-10,12.00,1013.50,15.00,3.20,18.00,16.00
Los Angeles,2024-12-11,12.70,1008.90,14.00,3.10,345.00,97.00
Los Angeles,2024-12-12,11.50,1004.10,43.00,2.90,142.00,58.00
Los Angeles,2024-12-13,11.50,1009.30,72.00,4.10,64.00,26.00
Los Angeles,2024-12-14,12.80,1010.90,66.00,3.30,244.00,89.00
Los Angeles,2024-12-15,11.50,1010.20,67.00,3.00,19.00,12.00
Los Angeles,2024-12-16,13.20,1008.80,42.00,3.50,246.00,64.00
Los Angeles,2024-12-17,14.60,1008.30,42.00,3.10,111.00,19.00
Los Angeles,2024-12-18,17.30,1008.30,25.00,2.70,19.00,0.00
Los Angeles,2024-12-19,16.30,1008.00,32.00,2.50,86.00,44.00
Los Angeles,2024-12-20,13.40,1009.80,75.00,2.40,197.00,45.00
Los Angeles,2024-12-21,12.00,1010.40,79.00,3.00,216.00,64.00
Los Angeles,2024-12-22,14.00,1008.70,65.00,2.20,160.00,86.00
Los Angeles,2024-12-23,13.90,1008.60,71.00,2.90,107.00,87.00
Los Angeles,2024-12-24,13.00,1007.30,87.00,5.20,202.00,84.00
Los Angeles,2024-12-25,13.00,1006.90,59.00,7.20,327.00,53.00
Los Angeles,2024-12-26,12.20,1006.80,63.00,3.90,81.00,88.00
Los Angeles,2024-12-27,11.80,1007.00,86.00,4.40,95.00,79.00
Los Angeles,2024-12-28,11.70,1008.30,85.00,2.80,87.00,90.00
Los Angeles,2024-12-29,11.60,1008.60,85.00,2.00,188.00,24.00
Los Angeles,2024-12-30,11.90,1006.50,80.00,3.40,56.00,62.00
Los Angeles,2024-12-31,11.40,1006.20,73.00,1.90,39.00,69.00
Los Angeles,2025-01-01,12.90,1007.50,53.00,1.50,323.00,31.00
Los Angeles,2025-01-02,15.60,1007.40,41.00,1.50,287.00,24.00
Los Angeles,2025-01-03,13.40,1007.00,65.00,3.20,187.00,70.00
Los Angeles,2025-01-04,11.70,1008.00,79.00,3.80,98.00,93.00
Los Angeles,2025-01-05,14.00,1008.70,34.00,2.40,357.00,59.00
Los Angeles,2025-01-06,15.00,1006.60,34.00,3.00,144.00,35.00
Los Angeles,2025-01-07,15.10,1003.60,37.00,8.20,8.00,36.00
Los Angeles,2025-01-08,16.60,1008.30,14.00,14.40,271.00,32.00
Los Angeles,2025-01-09,13.70,1008.50,16.00,4.30,247.00,0.00
Los Angeles,2025-01-10,12.70,1013.70,21.00,3.00,1.00,0.00
Los Angeles,2025-01-11,13.30,1006.40,28.00,6.00,79.00,0.00
Los Angeles,2025-01-12,12.10,1007.00,21.00,4.30,248.00,0.00
Los Angeles,2025-01-13,11.30,1011.10,20.00,3.50,194.00,0.00
Los Angeles,2025-01-14,10.10,1013.90,22.00,4.10,199.00,0.00
Los Angeles,2025-01-15,12.10,1011.90,22.00,3.00,317.00,0.00
Los Angeles,2025-01-16,11.40,1010.00,31.00,4.00,225.00,1.00
Los Angeles,2025-01-17,11.00,1011.40,74.00,4.60,108.00,23.00
Los Angeles,2025-01-18,11.30,1012.20,71.00,3.70,68.00,5.00
Los Angeles,2025-01-19,10.50,1010.90,80.00,3.10,244.00,27.00
Los Angeles,2025-01-20,12.20,1010.90,51.00,4.80,56.00,31.00
Los Angeles,2025-01-21,11.40,1017.40,12.00,4.30,72.00,27.00
Los Angeles,2025-01-22,14.30,1012.10,11.00,3.70,299.00,71.00
Los Angeles,2025-01-23,15.00,1013.10,9.00,3.90,210.00,0.00
Los Angeles,2025-01-24,14.00,1006.50,11.00,4.30,85.00,34.00
Los Angeles,2025-01-25,11.90,1001.10,49.00,9.70,139.00,73.00
Los Angeles,2025-01-26,9.80,1005.60,84.00,7.30,102.00,81.00
Los Angeles,2025-01-27,9.10,1007.80,79.00,4.60,44.00,34.00
Los Angeles,2025-01-28,9.00,1007.10,82.00,4.10,93.00,20.00
Los Angeles,2025-01-29,10.10,1008.90,81.00,4.50,81.00,15.00
Los Angeles,2025-01-30,10.00,1012.50,81.00,4.30,69.00,50.00
Los Angeles,2025-01-31,10.00,1012.90,77.00,3.00,246.00,81.00
Los Angeles,2025-02-01,12.70,1009.50,71.00,2.40,179.00,74.00
Los Angeles,2025-02-02,14.80,1007.30,73.00,3.20,142.00,4.00
Los Angeles,2025-02-03,13.30,1003.40,83.00,3.20,203.00,90.00
Los Angeles,2025-02-04,12.70,1004.40,81.00,5.70,160.00,72.00
Los Angeles,2025-02-05,13.40,1006.70,87.00,6.30,113.00,96.00
Los Angeles,2025-02-06,14.50,1006.20,89.00,7.60,153.00,100.00
Los Angeles,2025-02-07,13.90,1008.30,89.00,7.10,143.00,85.00
Los Angeles,2025-02-08,11.30,1008.00,84.00,3.00,71.00,70.00
Los Angeles,2025-02-09,12.10,1006.20,70.00,3.20,314.00,74.00
Los Angeles,2025-02-10,11.30,1006.30,77.00,5.60,120.00,46.00
Los Angeles,2025-02-11,11.40,1003.00,72.00,5.40,179.00,56.00
Los Angeles,2025-02-12,10.60,1002.20,83.00,8.20,97.00,100.00
Los Angeles,2025-02-13,13.00,1003.80,95.00,12.80,164.00,100.00
Los Angeles,2025-02-14,13.10,1007.50,82.00,7.50,252.00,61.00
Los Angeles,2025-02-15,11.60,1011.40,78.00,4.00,359.00,69.00
Los Angeles,2025-02-16,13.90,1006.80,64.00,2.50,326.00,95.00
Los Angeles,2025-02-17,13.50,1003.90,70.00,3.10,117.00,54.00
Los Angeles,2025-02-18,12.00,1005.80,84.00,3.80,70.00,77.00
Los Angeles,2025-02-19,13.30,1007.10,74.00,2.70,9.00,47.00
Los Angeles,2025-02-20,13.70,1004.40,76.00,3.50,36.00,25.00
Los Angeles,2025-02-21,14.00,1007.10,64.00,2.90,253.00,18.00
Los Angeles,2025-02-22,14.40,1011.00,61.00,3.00,331.00,37.00
Los Angeles,2025-02-23,15.40,1011.40,58.00,3.20,359.00,0.00
Los Angeles,2025-02-24,16.60,1007.90,57.00,3.30,229.00,0.00
Los Angeles,2025-02-25,15.20,1003.60,67.00,4.10,126.00,0.00
Los Angeles,2025-02-26,15.80,1003.20,66.00,2.30,306.00,0.00
Los Angeles,2025-02-27,16.50,1005.60,53.00,3.50,349.00,72.00
Los Angeles,2025-02-28,15.50,1003.40,57.00,6.50,123.00,54.00
Los Angeles,2025-03-01,13.40,1004.10,82.00,5.20,152.00,78.00
Los Angeles,2025-03-02,12.90,1007.40,75.00,8.90,228.00,46.00
Los Angeles,2025-03-03,12.00,1006.50,58.00,8.80,295.00,20.00
Los Angeles,2025-03-04,13.30,1010.00,61.00,6.10,123.00,60.00
Los Angeles,2025-03-05,11.30,1004.20,90.00,4.20,148.00,93.00
Los Angeles,2025-03-06,9.20,1001.00,82.00,7.50,256.00,58.00
Los Angeles,2025-03-07,9.80,1004.80,72.00,7.10,3.00,7.00
Los Angeles,2025-03-08,10.80,1013.30,73.00,3.10,19.00,0.00
Los Angeles,2025-03-09,13.10,1010.70,64.00,3.60,247.00,0.00
Los Angeles,2025-03-10,14.10,1003.10,52.00,4.20,219.00,45.00
Los Angeles,2025-03-11,12.80,1000.00,66.00,8.30,102.00,80.00
Los Angeles,2025-03-12,13.20,1003.60,78.00,9.60,155.00,73.00
Los Angeles,2025-03-13,10.80,1001.10,78.00,11.30,241.00,64.00
Los Angeles,2025-03-14,8.00,1004.90,81.00,6.50,90.00,96.00
Los Angeles,2025-03-15,11.50,1006.70,71.00,6.20,253.00,47.00
Los Angeles,2025-03-16,12.60,1009.60,70.00,4.20,144.00,77.00
Los Angeles,2025-03-17,12.30,1008.00,81.00,5.10,234.00,61.00
Los Angeles,2025-03-18,12.70,1012.20,59.00,8.30,285.00,6.00
Los Angeles,2025-03-19,15.10,1013.40,49.00,4.40,303.00,24.00
Los Angeles,2025-03-20,16.50,1008.20,40.00,3.80,220.00,37.00
Los Angeles,2025-03-21,16.20,1005.60,51.00,4.10,251.00,35.00
Los Angeles,2025-03-22,16.90,1004.00,56.00,4.60,207.00,39.00
Los Angeles,2025-03-23,16.90,1004.80,64.00,3.20,213.00,10.00
Los Angeles,2025-03-24,19.20,1005.80,62.00,4.10,218.00,0.00
Los Angeles,2025-03-25,17.00,1004.10,72.00,5.00,220.00,27.00
Los Angeles,2025-03-26,14.50,1006.30,76.00,5.80,213.00,69.00
Los Angeles,2025-03-27,14.90,1006.40,75.00,4.80,241.00,84.00
Los Angeles,2025-03-28,16.00,1004.10,67.00,7.20,197.00,76.00
Los Angeles,2025-03-29,15.30,1003.80,69.00,7.40,194.00,63.00
Los Angeles,2025-03-30,14.20,1007.10,71.00,5.30,224.00,97.00
Los Angeles,2025-03-31,15.20,1007.10,79.00,8.70,165.00,91.00
Los Angeles,2025-04-01,13.90,1002.50,62.00,10.60,268.00,82.00
Los Angeles,2025-04-02,13.60,998.70,51.00,11.50,282.00,14.00
Los Angeles,2025-04-03,13.60,1002.30,57.00,5.80,113.00,20.00
Los Angeles,2025-04-04,14.80,1006.90,51.00,6.50,234.00,3.00
Los Angeles,2025-04-05,18.10,1010.60,34.00,5.80,219.00,15.00
Los Angeles,2025-04-06,18.60,1010.40,31.00,5.60,219.00,1.00
Los Angeles,2025-04-07,18.70,1007.30,43.00,5.30,179.00,13.00
Los Angeles,2025-04-08,19.20,1005.50,51.00,4.40,200.00,26.00
Los Angeles,2025-04-09,20.30,1006.60,54.00,5.00,199.00,2.00
Los Angeles,2025-04-10,20.20,1008.10,57.00,5.00,203.00,25.00
Los Angeles,2025-04-11,20.60,1004.90,57.00,5.40,195.00,17.00
Los Angeles,2025-04-12,18.10,1003.10,69.00,6.20,195.00,66.00
Los Angeles,2025-04-13,17.00,1003.00,69.00,6.10,199.00,37.00
Los Angeles,2025-04-14,15.60,1004.30,71.00,5.40,208.00,56.00
Los Angeles,2025-04-15,14.70,1005.80,68.00,6.00,224.00,70.00
Los Angeles,2025-04-16,14.90,1004.00,64.00,6.00,231.00,56.00
Los Angeles,2025-04-17,14.60,1003.80,67.00,5.10,230.00,92.00
Los Angeles,2025-04-18,14.70,1004.60,68.00,6.40,217.00,62.00
Los Angeles,2025-04-19,16.20,1007.80,59.00,5.30,237.00,2.00
Los Angeles,2025-04-20,17.50,1006.50,55.00,5.50,211.00,30.00
Los Angeles,2025-04-21,16.30,1004.10,68.00,6.00,199.00,39.00
Los Angeles,2025-04-22,15.40,1003.30,69.00,5.80,210.00,47.00
Los Angeles,2025-04-23,15.60,1003.30,66.00,5.80,197.00,66.00
Los Angeles,2025-04-24,16.00,1003.50,63.00,6.70,198.00,91.00
Los Angeles,2025-04-25,14.70,1003.80,63.00,8.70,203.00,59.00
Los Angeles,2025-04-26,12.70,1003.50,70.00,6.70,207.00,49.00
Los Angeles,2025-04-27,13.10,1006.60,70.00,4.90,252.00,48.00
Los Angeles,2025-04-28,15.40,1006.80,67.00,4.80,214.00,26.00
Los Angeles,2025-04-29,16.80,1005.90,66.00,5.10,214.00,4.00
Los Angeles,2025-04-30,16.50,1004.70,71.00,6.40,188.00,36.00
Los Angeles,2025-05-01,16.30,1003.30,71.00,4.70,231.00,51.00
Los Angeles,2025-05-02,16.80,1003.30,72.00,5.00,217.00,51.00
Los Angeles,2025-05-03,16.80,1002.10,71.00,6.40,178.00,94.00
Los Angeles,2025-05-04,16.10,997.10,68.00,6.80,172.00,93.00
Los Angeles,2025-05-05,17.10,999.00,65.00,5.10,176.00,92.00
Los Angeles,2025-05-06,16.70,1003.40,69.00,5.00,202.00,100.00
Los Angeles,2025-05-07,18.10,1005.50,64.00,5.40,233.00,17.00
Los Angeles,2025-05-08,20.20,1006.30,60.00,4.70,212.00,0.00
Los Angeles,2025-05-09,25.50,1003.70,44.00,5.10,222.00,0.00
Los Angeles,2025-05-10,27.70,1000.90,39.00,6.00,203.00,26.00
Los Angeles,2025-05-11,25.40,1000.20,44.00,6.20,187.00,59.00
Los Angeles,2025-05-12,18.70,1001.90,64.00,9.00,182.00,63.00
Los Angeles,2025-05-13,17.50,1003.90,54.00,7.30,206.00,29.00
Los Angeles,2025-05-14,17.70,1004.90,58.00,6.00,207.00,0.00
Los Angeles,2025-05-15,18.40,1003.90,64.00,6.20,198.00,14.00
Los Angeles,2025-05-16,17.70,1003.20,69.00,6.20,193.00,75.00
Los Angeles,2025-05-17,16.30,1003.60,70.00,8.00,168.00,92.00
Los Angeles,2025-05-18,17.50,1003.10,67.00,6.60,206.00,24.00
Los Angeles,2025-05-19,19.80,1003.20,60.00,5.20,178.00,1.00
Los Angeles,2025-05-20,23.20,1001.90,47.00,5.50,203.00,0.00
Los Angeles,2025-05-21,23.70,1001.30,48.00,5.80,208.00,0.00
Los Angeles,2025-05-22,22.10,1001.90,58.00,6.40,195.00,24.00
Los Angeles,2025-05-23,19.70,1002.30,67.00,6.00,191.00,29.00
Los Angeles,2025-05-24,19.20,1003.80,63.00,7.30,179.00,37.00
Los Angeles,2025-05-25,18.70,1005.10,65.00,6.40,194.00,43.00
Los Angeles,2025-05-26,18.80,1004.30,68.00,5.30,204.00,77.00
Los Angeles,2025-05-27,19.40,1003.90,68.00,6.40,204.00,28.00
Los Angeles,2025-05-28,18.50,1003.70,69.00,6.70,223.00,80.00
Los Angeles,2025-05-29,19.90,1002.90,63.00,5.30,212.00,38.00
Los Angeles,2025-05-30,23.20,1002.60,59.00,6.00,219.00,3.00
Los Angeles,2025-05-31,23.10,1002.80,63.00,6.10,207.00,35.00
Los Angeles,2025-06-01,22.00,1002.00,62.00,8.20,202.00,73.00
Los Angeles,2025-06-02,19.90,1003.40,68.00,6.90,204.00,2.00
Los Angeles,2025-06-03,18.30,1003.20,76.00,6.20,236.00,60.00
Los Angeles,2025-06-04,17.70,1001.50,79.00,6.20,207.00,66.00
Los Angeles,2025-06-05,18.20,1001.60,74.00,5.60,225.00,58.00
Los Angeles,2025-06-06,18.50,1002.30,73.00,5.40,230.00,45.00
Los Angeles,2025-06-07,18.70,1003.80,71.00,5.70,227.00,44.00
Los Angeles,2025-06-08,18.20,1003.50,75.00,5.70,198.00,47.00
Los Angeles,2025-06-09,19.40,1002.30,71.00,6.60,182.00,42.00
Los Angeles,2025-06-10,19.90,1002.50,70.00,6.00,204.00,36.00
Los Angeles,2025-06-11,20.40,1001.70,70.00,5.00,211.00,41.00
Los Angeles,2025-06-12,20.40,1000.30,69.00,6.00,192.00,36.00
Los Angeles,2025-06-13,20.20,1000.40,68.00,5.80,198.00,38.00
Los Angeles,2025-06-14,21.50,1001.40,66.00,5.30,207.00,64.00
Los Angeles,2025-06-15,23.30,1000.90,59.00,5.30,206.00,16.00
Los Angeles,2025-06-16,23.90,1000.70,54.00,5.30,199.00,1.00
Los Angeles,2025-06-17,24.40,999.00,49.00,5.80,180.00,1.00
Los Angeles,2025-06-18,24.30,998.20,54.00,6.20,203.00,0.00
Los Angeles,2025-06-19,21.30,999.10,67.00,6.40,195.00,22.00
Los Angeles,2025-06-20,20.60,999.20,67.00,6.20,188.00,17.00
Los Angeles,2025-06-21,20.10,999.80,63.00,7.80,176.00,43.00
Los Angeles,2025-06-22,20.80,1001.20,60.00,6.80,197.00,5.00
Los Angeles,2025-06-23,20.60,1002.20,64.00,7.90,171.00,14.00
Los Angeles,2025-06-24,19.30,1004.10,68.00,6.40,204.00,42.00
Los Angeles,2025-06-25,20.50,1003.70,67.00,5.90,201.00,30.00
Melbourne,2022-01-01,26.20,1004.90,42.00,12.80,353.00,48.00
Melbourne,2022-01-02,22.40,1006.10,59.00,13.20,197.00,60.00
Melbourne,2022-01-03,18.10,1010.90,65.00,17.40,181.00,47.00
Melbourne,2022-01-04,20.30,1009.50,68.00,15.10,175.00,91.00
Melbourne,2022-01-05,22.20,1006.70,76.00,13.70,126.00,82.00
Melbourne,2022-01-06,22.80,1006.00,75.00,6.30,44.00,72.00
Melbourne,2022-01-07,21.50,1005.80,81.00,9.60,10.00,67.00
Melbourne,2022-01-08,18.40,1010.80,82.00,15.70,204.00,92.00
Melbourne,2022-01-09,18.70,1013.20,75.00,9.50,178.00,48.00
Melbourne,2022-01-10,20.60,1014.90,80.00,8.90,204.00,56.00
Melbourne,2022-01-11,22.40,1017.80,73.00,16.20,180.00,54.00
Melbourne,2022-01-12,22.60,1016.90,68.00,12.40,130.00,59.00
Melbourne,2022-01-13,25.20,1010.30,62.00,7.50,53.00,59.00
Melbourne,2022-01-14,23.80,1001.60,75.00,12.80,15.00,56.00
Melbourne,2022-01-15,20.10,1002.80,81.00,12.20,203.00,84.00
Melbourne,2022-01-16,21.80,1004.90,71.00,6.70,158.00,53.00
Melbourne,2022-01-17,19.80,1008.10,70.00,13.90,202.00,77.00
Melbourne,2022-01-18,18.20,1014.30,60.00,16.40,175.00,99.00
Melbourne,2022-01-19,20.30,1019.00,61.00,20.10,133.00,13.00
Melbourne,2022-01-20,20.80,1023.30,61.00,9.00,143.00,0.00
Melbourne,2022-01-21,23.30,1022.30,54.00,11.60,122.00,0.00
Melbourne,2022-01-22,24.90,1017.40,52.00,11.80,79.00,1.00
Melbourne,2022-01-23,25.90,1011.40,53.00,8.90,154.00,27.00
Melbourne,2022-01-24,27.00,1006.50,53.00,9.50,184.00,87.00
Melbourne,2022-01-25,26.00,1005.40,63.00,9.80,218.00,37.00
Melbourne,2022-01-26,27.70,1005.40,56.00,7.20,45.00,52.00
Melbourne,2022-01-27,27.70,1005.00,57.00,20.50,7.00,73.00
Melbourne,2022-01-28,24.50,1007.60,71.00,17.70,322.00,70.00
Melbourne,2022-01-29,20.10,1014.30,80.00,14.60,177.00,100.00
Melbourne,2022-01-30,22.30,1011.00,79.00,7.00,155.00,48.00
Melbourne,2022-01-31,24.90,1003.70,70.00,6.40,323.00,22.00
Melbourne,2022-02-01,20.30,1001.40,62.00,18.30,225.00,44.00
Melbourne,2022-02-02,16.50,1009.40,56.00,22.20,193.00,86.00
Melbourne,2022-02-03,15.80,1013.30,66.00,20.80,201.00,70.00
Melbourne,2022-02-04,18.30,1017.60,63.00,14.30,147.00,38.00
Melbourne,2022-02-05,19.10,1018.60,65.00,8.60,137.00,15.00
Melbourne,2022-02-06,20.20,1020.80,63.00,9.50,130.00,14.00
Melbourne,2022-02-07,20.90,1018.90,60.00,9.00,133.00,0.00
Melbourne,2022-02-08,22.20,1010.90,57.00,8.20,38.00,20.00
Melbourne,2022-02-09,22.20,1006.50,56.00,13.70,199.00,66.00
Melbourne,2022-02-10,19.60,1013.00,67.00,15.40,192.00,85.00
Melbourne,2022-02-11,18.70,1018.60,56.00,18.70,170.00,59.00
Melbourne,2022-02-12,20.90,1015.70,65.00,10.50,133.00,7.00
Melbourne,2022-02-13,24.50,1012.80,52.00,19.50,3.00,70.00
Melbourne,2022-02-14,22.30,1017.50,64.00,10.70,205.00,25.00
Melbourne,2022-02-15,20.00,1020.40,70.00,11.30,182.00,64.00
Melbourne,2022-02-16,20.40,1011.90,74.00,7.20,218.00,100.00
Melbourne,2022-02-17,19.20,1009.30,70.00,12.90,211.00,61.00
Melbourne,2022-02-18,17.30,1014.00,63.00,17.90,210.00,71.00
Melbourne,2022-02-19,17.90,1015.90,58.00,10.70,158.00,21.00
Melbourne,2022-02-20,18.10,1005.20,72.00,9.30,203.00,86.00
Melbourne,2022-02-21,17.00,1010.40,60.00,15.60,201.00,75.00
