date_extraction,clouds,wind_speed,temperature,ville,visibility,wind_degree,pressure,humidity
2025-05-11,59,6.2,25.4,Los Angeles,,187,1000.2,44
2025-05-12,63,9.0,18.7,Los Angeles,,182,1001.9,64
2025-05-13,29,7.3,17.5,Los Angeles,,206,1003.9,54
2025-05-14,0,6.0,17.7,Los Angeles,,207,1004.9,58
2025-05-15,14,6.2,18.4,Los Angeles,,198,1003.9,64
2025-05-16,75,6.2,17.7,Los Angeles,,193,1003.2,69
2025-05-17,92,8.0,16.3,Los Angeles,,168,1003.6,70
2025-05-18,24,6.6,17.5,Los Angeles,,206,1003.1,67
2025-05-19,1,5.2,19.8,Los Angeles,,178,1003.2,60
2025-05-20,0,5.5,23.2,Los Angeles,,203,1001.9,47
2025-05-21,0,5.8,23.7,Los Angeles,,208,1001.3,48
2025-05-22,24,6.4,22.1,Los Angeles,,195,1001.9,58
2025-05-23,29,6.0,19.7,Los Angeles,,191,1002.3,67
2025-05-24,37,7.3,19.2,Los Angeles,,179,1003.8,63
2025-05-25,43,6.4,18.7,Los Angeles,,194,1005.1,65
2025-05-26,77,5.3,18.8,Los Angeles,,204,1004.3,68
2025-05-27,28,6.4,19.4,Los Angeles,,204,1003.9,68
2025-05-28,80,6.7,18.5,Los Angeles,,223,1003.7,69
2025-05-29,38,5.3,19.9,Los Angeles,,212,1002.9,63
2025-05-30,3,6.0,23.2,Los Angeles,,219,1002.6,59
2025-05-31,35,6.1,23.1,Los Angeles,,207,1002.8,63
2025-06-01,73,8.2,22.0,Los Angeles,,202,1002.0,62
2025-06-02,2,6.9,19.9,Los Angeles,,204,1003.4,68
2025-06-03,60,6.2,18.3,Los Angeles,,236,1003.2,76
2025-06-04,66,6.2,17.7,Los Angeles,,207,1001.5,79
2025-06-05,58,5.6,18.2,Los Angeles,,225,1001.6,74
2025-06-06,45,5.4,18.5,Los Angeles,,230,1002.3,73
2025-06-07,44,5.7,18.7,Los Angeles,,227,1003.8,71
2025-06-08,47,5.7,18.2,Los Angeles,,198,1003.5,75
2025-06-09,42,6.6,19.4,Los Angeles,,182,1002.3,71
2025-06-10,36,6.0,19.9,Los Angeles,,204,1002.5,70
2025-06-11,41,5.0,20.4,Los Angeles,,211,1001.7,70
2025-06-12,36,6.0,20.4,Los Angeles,,192,1000.3,69
2025-06-13,38,5.8,20.2,Los Angeles,,198,1000.4,68
2025-06-14,64,5.3,21.5,Los Angeles,,207,1001.4,66
2025-06-15,16,5.3,23.3,Los Angeles,,206,1000.9,59
2025-06-16,1,5.3,23.9,Los Angeles,,199,1000.7,54
2025-06-17,1,5.8,24.4,Los Angeles,,180,999.0,49
2025-06-18,0,6.2,24.3,Los Angeles,,203,998.2,54
2025-06-19,22,6.4,21.3,Los Angeles,,195,999.1,67
2025-06-20,17,6.2,20.6,Los Angeles,,188,999.2,67
2025-06-21,43,7.8,20.1,Los Angeles,,176,999.8,63
2025-06-22,5,6.8,20.8,Los Angeles,,197,1001.2,60
2025-06-23,14,7.9,20.6,Los Angeles,,171,1002.2,64
2025-06-24,42,6.4,19.3,Los Angeles,,204,1004.1,68
2025-06-25,30,5.9,20.5,Los Angeles,,201,1003.7,67
2022-01-01,48,12.8,26.2,Melbourne,,353,1004.9,42
2022-01-02,60,13.2,22.4,Melbourne,,197,1006.1,59
2022-01-03,47,17.4,18.1,Melbourne,,181,1010.9,65
2022-01-04,91,15.1,20.3,Melbourne,,175,1009.5,68
2022-01-05,82,13.7,22.2,Melbourne,,126,1006.7,76
2022-01-06,72,6.3,22.8,Melbourne,,44,1006.0,75
2022-01-07,67,9.6,21.5,Melbourne,,10,1005.8,81
2022-01-08,92,15.7,18.4,Melbourne,,204,1010.8,82
2022-01-09,48,9.5,18.7,Melbourne,,178,1013.2,75
2022-01-10,56,8.9,20.6,Melbourne,,204,1014.9,80
2022-01-11,54,16.2,22.4,Melbourne,,180,1017.8,73
2022-01-12,59,12.4,22.6,Melbourne,,130,1016.9,68
2022-01-13,59,7.5,25.2,Melbourne,,53,1010.3,62
2022-01-14,56,12.8,23.8,Melbourne,,15,1001.6,75
2022-01-15,84,12.2,20.1,Melbourne,,203,1002.8,81
2022-01-16,53,6.7,21.8,Melbourne,,158,1004.9,71
2022-01-17,77,13.9,19.8,Melbourne,,202,1008.1,70
2022-01-18,99,16.4,18.2,Melbourne,,175,1014.3,60
2022-01-19,13,20.1,20.3,Melbourne,,133,1019.0,61
2022-01-20,0,9.0,20.8,Melbourne,,143,1023.3,61
2022-01-21,0,11.6,23.3,Melbourne,,122,1022.3,54
2022-01-22,1,11.8,24.9,Melbourne,,79,1017.4,52
2022-01-23,27,8.9,25.9,Melbourne,,154,1011.4,53
2022-01-24,87,9.5,27.0,Melbourne,,184,1006.5,53
2022-01-25,37,9.8,26.0,Melbourne,,218,1005.4,63
2022-01-26,52,7.2,27.7,Melbourne,,45,1005.4,56
2022-01-27,73,20.5,27.7,Melbourne,,7,1005.0,57
2022-01-28,70,17.7,24.5,Melbourne,,322,1007.6,71
2022-01-29,100,14.6,20.1,Melbourne,,177,1014.3,80
2022-01-30,48,7.0,22.3,Melbourne,,155,1011.0,79
2022-01-31,22,6.4,24.9,Melbourne,,323,1003.7,70
2022-02-01,44,18.3,20.3,Melbourne,,225,1001.4,62
2022-02-02,86,22.2,16.5,Melbourne,,193,1009.4,56
2022-02-03,70,20.8,15.8,Melbourne,,201,1013.3,66
2022-02-04,38,14.3,18.3,Melbourne,,147,1017.6,63
2022-02-05,15,8.6,19.1,Melbourne,,137,1018.6,65
2022-02-06,14,9.5,20.2,Melbourne,,130,1020.8,63
2022-02-07,0,9.0,20.9,Melbourne,,133,1018.9,60
2022-02-08,20,8.2,22.2,Melbourne,,38,1010.9,57
2022-02-09,66,13.7,22.2,Melbourne,,199,1006.5,56
2022-02-10,85,15.4,19.6,Melbourne,,192,1013.0,67
2022-02-11,59,18.7,18.7,Melbourne,,170,1018.6,56
2022-02-12,7,10.5,20.9,Melbourne,,133,1015.7,65
2022-02-13,70,19.5,24.5,Melbourne,,3,1012.8,52
2022-02-14,25,10.7,22.3,Melbourne,,205,1017.5,64
2022-02-15,64,11.3,20.0,Melbourne,,182,1020.4,70
2022-02-16,100,7.2,20.4,Melbourne,,218,1011.9,74
2022-02-17,61,12.9,19.2,Melbourne,,211,1009.3,70
2022-02-18,71,17.9,17.3,Melbourne,,210,1014.0,63
2022-02-19,21,10.7,17.9,Melbourne,,158,1015.9,58
2022-02-20,86,9.3,18.1,Melbourne,,203,1005.2,72
2022-02-21,75,15.6,17.0,Melbourne,,201,1010.4,60
2022-02-22,4,10.6,18.0,Melbourne,,177,1014.4,66
2022-02-23,13,9.1,23.1,Melbourne,,94,1013.8,64
2022-02-24,58,12.6,20.2,Melbourne,,208,1016.0,80
2022-02-25,72,15.5,19.4,Melbourne,,181,1016.7,71
2022-02-26,51,14.5,22.3,Melbourne,,131,1014.3,67
2022-02-27,81,6.8,20.8,Melbourne,,204,1012.0,78
2022-02-28,100,8.6,20.8,Melbourne,,193,1010.6,80
2022-03-01,100,5.7,21.1,Melbourne,,109,1008.9,88
2022-03-02,49,6.4,22.8,Melbourne,,125,1009.5,76
2022-03-03,24,7.1,22.9,Melbourne,,147,1010.5,71
2022-03-04,96,8.8,24.0,Melbourne,,355,1007.7,70
2022-03-05,99,16.5,19.2,Melbourne,,220,1005.6,88
2022-03-06,91,22.0,18.2,Melbourne,,166,1013.7,80
2022-03-07,51,14.5,19.1,Melbourne,,181,1012.5,76
2022-03-08,87,22.5,18.2,Melbourne,,159,1015.4,72
2022-03-09,23,21.0,17.0,Melbourne,,152,1018.3,61
2022-03-10,28,12.8,15.8,Melbourne,,168,1018.9,69
2022-03-11,65,8.0,15.4,Melbourne,,170,1018.4,77
2022-03-12,22,7.9,16.0,Melbourne,,182,1019.1,75
2022-03-13,21,11.4,20.5,Melbourne,,8,1017.4,69
2022-03-14,91,7.1,21.1,Melbourne,,200,1017.5,78
2022-03-15,89,8.3,20.4,Melbourne,,21,1016.5,80
2022-03-16,92,13.1,20.2,Melbourne,,21,1014.5,78
2022-03-17,70,10.6,22.0,Melbourne,,350,1012.5,71
2022-03-18,77,15.0,18.8,Melbourne,,183,1018.0,76
2022-03-19,21,7.8,20.6,Melbourne,,33,1015.2,71
2022-03-20,71,8.7,18.9,Melbourne,,213,1014.2,83
2022-03-21,77,9.1,20.5,Melbourne,,209,1012.0,79
2022-03-22,98,9.2,18.5,Melbourne,,188,1008.4,82
2022-03-23,48,13.9,15.8,Melbourne,,216,1012.4,73
2022-03-24,65,9.1,15.8,Melbourne,,191,1015.3,67
2022-03-25,60,9.7,16.4,Melbourne,,167,1019.5,73
2022-03-26,15,6.6,16.7,Melbourne,,200,1019.0,80
2022-03-27,17,11.2,20.3,Melbourne,,2,1014.5,61
2022-03-28,53,12.3,19.6,Melbourne,,203,1012.4,64
2022-03-29,62,10.7,17.7,Melbourne,,166,1013.5,78
2022-03-30,81,19.1,17.0,Melbourne,,185,1015.0,63
2022-03-31,30,19.4,16.7,Melbourne,,155,1021.3,62
2022-04-01,64,21.2,15.6,Melbourne,,147,1024.6,62
2022-04-02,100,18.1,15.7,Melbourne,,150,1019.6,76
2022-04-03,95,10.2,15.6,Melbourne,,173,1013.4,84
2022-04-04,91,10.2,16.0,Melbourne,,248,1012.4,79
2022-04-05,67,7.0,14.6,Melbourne,,201,1015.4,78
2022-04-06,86,8.5,17.0,Melbourne,,146,1016.7,77
2022-04-07,35,10.2,16.4,Melbourne,,120,1020.3,76
2022-04-08,78,5.0,17.6,Melbourne,,132,1020.6,76
2022-04-09,44,12.2,20.2,Melbourne,,20,1017.6,72
2022-04-10,62,17.5,21.3,Melbourne,,350,1014.7,65
2022-04-11,87,14.2,16.2,Melbourne,,188,1018.9,69
2022-04-12,83,10.5,15.0,Melbourne,,169,1021.4,61
2022-04-13,25,8.8,14.7,Melbourne,,165,1022.0,76
2022-04-14,77,11.9,17.0,Melbourne,,4,1021.0,69
2022-04-15,98,13.4,19.0,Melbourne,,351,1018.1,62
2022-04-16,52,10.6,19.5,Melbourne,,3,1016.4,63
2022-04-17,92,17.8,21.5,Melbourne,,3,1011.0,48
2022-04-18,100,8.4,16.9,Melbourne,,15,1012.2,90
2022-04-19,92,9.8,14.4,Melbourne,,226,1011.4,90
2022-04-20,50,10.0,13.2,Melbourne,,281,1014.9,81
2022-04-21,69,10.8,13.0,Melbourne,,180,1024.1,74
2022-04-22,6,10.5,12.1,Melbourne,,157,1028.6,71
2022-04-23,31,6.5,11.9,Melbourne,,172,1029.7,85
2022-04-24,23,5.7,12.2,Melbourne,,152,1029.8,86
2022-04-25,71,5.0,13.4,Melbourne,,54,1024.6,85
2022-04-26,81,6.2,14.5,Melbourne,,81,1018.3,81
2022-04-27,86,4.8,15.9,Melbourne,,45,1014.1,86
2022-04-28,78,13.0,17.8,Melbourne,,12,1012.7,81
2022-04-29,77,19.9,18.5,Melbourne,,2,1013.2,82
2022-04-30,64,14.0,14.3,Melbourne,,284,1015.5,71
2022-05-01,81,14.7,14.7,Melbourne,,346,1019.3,75
2022-05-02,54,14.0,15.9,Melbourne,,351,1018.9,73
2022-05-03,10,19.4,15.3,Melbourne,,360,1014.3,69
2022-05-04,49,12.4,12.7,Melbourne,,310,1011.6,75
2022-05-05,34,7.1,8.9,Melbourne,,282,1014.7,82
2022-05-06,67,13.1,9.1,Melbourne,,330,1014.6,72
2022-05-07,92,19.0,11.9,Melbourne,,302,1015.9,75
2022-05-08,65,9.8,12.1,Melbourne,,255,1023.2,84
2022-05-09,59,5.0,11.7,Melbourne,,97,1026.8,87
2022-05-10,46,5.0,10.6,Melbourne,,31,1027.6,87
2022-05-11,100,4.9,13.0,Melbourne,,4,1023.9,89
2022-05-12,94,4.6,14.2,Melbourne,,238,1016.6,92
2022-05-13,97,4.8,14.9,Melbourne,,318,1013.0,94
2022-05-14,80,17.6,16.2,Melbourne,,2,1009.6,85
2022-05-15,26,19.4,16.4,Melbourne,,341,1008.2,72
2022-05-16,56,14.9,12.9,Melbourne,,317,1010.8,74
2022-05-17,57,17.1,11.3,Melbourne,,322,1015.5,70
2022-05-18,35,17.0,11.5,Melbourne,,281,1017.8,71
2022-05-19,47,12.4,10.6,Melbourne,,230,1026.5,79
2022-05-20,50,8.1,11.4,Melbourne,,152,1031.2,80
2022-05-21,43,4.6,8.3,Melbourne,,263,1031.1,92
2022-05-22,62,5.3,9.0,Melbourne,,286,1028.4,92
2022-05-23,43,5.3,8.8,Melbourne,,28,1026.8,90
2022-05-24,29,6.2,10.5,Melbourne,,33,1024.7,84
2022-05-25,92,8.5,11.7,Melbourne,,32,1019.2,78
2022-05-26,70,14.5,13.6,Melbourne,,6,1014.2,81
2022-05-27,68,5.4,11.7,Melbourne,,286,1015.6,89
2022-05-28,69,6.5,9.9,Melbourne,,321,1011.8,86
2022-05-29,54,8.8,9.8,Melbourne,,357,1006.0,83
2022-05-30,93,9.3,9.1,Melbourne,,39,991.9,88
2022-05-31,59,18.9,7.7,Melbourne,,282,993.8,78
2022-06-01,83,21.7,8.4,Melbourne,,257,1008.6,81
2022-06-02,85,8.3,8.0,Melbourne,,338,1017.5,73
2022-06-03,82,19.0,9.0,Melbourne,,359,1010.5,71
2022-06-04,66,24.5,10.9,Melbourne,,347,1004.7,75
2022-06-05,96,25.0,10.3,Melbourne,,349,996.5,78
2022-06-06,63,19.3,9.0,Melbourne,,289,1001.3,74
2022-06-07,63,16.2,7.9,Melbourne,,264,1008.7,80
2022-06-08,85,16.6,9.1,Melbourne,,256,1015.2,77
2022-06-09,86,18.1,10.0,Melbourne,,263,1014.0,82
2022-06-10,62,16.7,10.2,Melbourne,,245,1015.7,82
2022-06-11,83,19.0,10.1,Melbourne,,259,1015.9,73
2022-06-12,98,19.5,10.4,Melbourne,,236,1015.8,82
2022-06-13,88,7.7,9.9,Melbourne,,232,1020.2,90
2022-06-14,76,18.0,9.7,Melbourne,,4,1018.2,75
2022-06-15,87,27.2,10.4,Melbourne,,8,1011.3,76
2022-06-16,86,13.7,12.3,Melbourne,,268,1013.6,88
2022-06-17,85,7.2,11.1,Melbourne,,241,1021.1,89
2022-06-18,41,6.0,8.4,Melbourne,,48,1024.4,93
2022-06-19,67,9.1,9.1,Melbourne,,15,1023.1,86
2022-06-20,91,16.6,12.7,Melbourne,,11,1016.8,76
2022-06-21,46,10.8,11.3,Melbourne,,319,1016.1,82
2022-06-22,88,13.9,11.7,Melbourne,,347,1020.6,81
2022-06-23,100,21.7,13.5,Melbourne,,350,1016.8,79
2022-06-24,61,15.6,12.4,Melbourne,,328,1012.6,77
2022-06-25,28,17.4,11.5,Melbourne,,334,1016.6,75
2022-06-26,84,12.3,10.4,Melbourne,,301,1021.6,83
2022-06-27,76,8.7,8.2,Melbourne,,258,1029.6,86
2022-06-28,68,11.6,7.8,Melbourne,,4,1027.4,84
2022-06-29,86,16.8,8.5,Melbourne,,6,1021.0,75
2022-06-30,57,7.5,8.0,Melbourne,,312,1022.4,86
2022-07-01,83,8.2,9.1,Melbourne,,203,1027.6,89
2022-07-02,73,9.2,8.4,Melbourne,,170,1027.8,89
2022-07-03,38,11.3,8.0,Melbourne,,163,1025.8,83
2022-07-04,45,12.0,9.2,Melbourne,,169,1025.1,83
2022-07-05,52,9.3,9.4,Melbourne,,157,1023.6,87
2022-07-06,6,7.7,7.4,Melbourne,,11,1019.3,85
2022-07-07,47,12.4,8.8,Melbourne,,257,1015.2,82
2022-07-08,81,19.1,9.7,Melbourne,,240,1013.6,83
2022-07-09,56,10.5,8.4,Melbourne,,219,1019.9,89
2022-07-10,66,6.4,7.7,Melbourne,,43,1024.7,91
2022-07-11,87,15.4,9.2,Melbourne,,7,1020.2,78
2022-07-12,86,6.7,8.1,Melbourne,,303,1015.1,92
2022-07-13,53,14.4,8.3,Melbourne,,228,1018.3,84
2022-07-14,61,7.8,8.3,Melbourne,,261,1024.8,82
2022-07-15,77,9.3,9.1,Melbourne,,353,1023.7,79
2022-07-16,97,28.7,9.9,Melbourne,,4,1013.5,70
2022-07-17,70,22.5,10.5,Melbourne,,325,1005.6,76
2022-07-18,77,15.3,7.8,Melbourne,,232,1017.6,77
2022-07-19,30,8.2,6.7,Melbourne,,116,1027.9,79
2022-07-20,31,4.7,3.8,Melbourne,,292,1030.3,90
2022-07-21,7,4.8,5.3,Melbourne,,0,1029.7,89
2022-07-22,60,7.5,8.9,Melbourne,,24,1025.1,80
2022-07-23,100,11.2,10.9,Melbourne,,15,1020.1,82
2022-07-24,22,12.1,12.2,Melbourne,,8,1017.7,84
2022-07-25,57,16.3,11.7,Melbourne,,13,1011.0,84
2022-07-26,64,15.9,9.4,Melbourne,,265,1013.1,78
2022-07-27,91,11.0,11.1,Melbourne,,282,1017.8,81
2022-07-28,82,8.4,9.4,Melbourne,,258,1022.0,87
2022-07-29,21,7.4,7.2,Melbourne,,242,1025.4,84
2022-07-30,35,15.9,6.7,Melbourne,,10,1021.8,76
2022-07-31,98,25.7,10.8,Melbourne,,3,1011.0,65
2022-08-01,60,20.3,10.5,Melbourne,,339,1009.4,76
2022-08-02,80,25.4,12.0,Melbourne,,4,1009.9,67
2022-08-03,50,30.0,14.6,Melbourne,,357,999.6,65
2022-08-04,42,21.0,14.5,Melbourne,,355,994.5,65
2022-08-05,86,15.8,11.1,Melbourne,,360,996.6,75
2022-08-06,59,6.0,9.1,Melbourne,,321,1005.3,87
2022-08-07,42,6.0,9.3,Melbourne,,249,1015.7,83
2022-08-08,40,5.3,8.0,Melbourne,,249,1022.3,81
2022-08-09,34,5.1,6.2,Melbourne,,183,1024.9,89
2022-08-10,99,12.0,8.6,Melbourne,,20,1022.3,80
2022-08-11,68,21.1,11.4,Melbourne,,13,1012.7,78
2022-08-12,99,14.5,11.4,Melbourne,,33,1010.3,83
2022-08-13,84,5.5,9.1,Melbourne,,207,1010.0,91
2022-08-14,96,18.8,10.1,Melbourne,,281,1003.8,85
2022-08-15,77,20.3,11.8,Melbourne,,290,1002.1,70
2022-08-16,84,16.3,10.8,Melbourne,,234,1010.5,85
2022-08-17,100,17.0,10.4,Melbourne,,2,1014.6,81
2022-08-18,99,24.8,12.0,Melbourne,,358,1005.9,81
2022-08-19,63,13.7,10.9,Melbourne,,304,1011.6,72
2022-08-20,78,15.2,10.2,Melbourne,,222,1018.2,77
2022-08-21,68,11.9,9.4,Melbourne,,340,1021.8,71
2022-08-22,78,21.1,11.4,Melbourne,,345,1009.5,74
2022-08-23,48,13.8,8.1,Melbourne,,243,1015.2,80
2022-08-24,90,14.5,9.3,Melbourne,,286,1020.2,84
2022-08-25,92,12.7,11.1,Melbourne,,220,1023.4,89
2022-08-26,77,4.4,10.7,Melbourne,,181,1026.4,90
2022-08-27,53,6.7,11.8,Melbourne,,13,1024.8,84
2022-08-28,42,14.4,13.4,Melbourne,,17,1019.8,74
2022-08-29,85,17.5,14.2,Melbourne,,29,1013.5,79
2022-08-30,78,16.8,10.9,Melbourne,,304,1012.4,83
2022-08-31,34,7.4,10.4,Melbourne,,333,1021.4,73
2022-09-01,72,8.6,10.2,Melbourne,,299,1020.8,77
2022-09-02,68,16.0,10.0,Melbourne,,194,1026.3,70
2022-09-03,47,10.5,9.1,Melbourne,,201,1027.9,85
2022-09-04,82,8.9,8.7,Melbourne,,192,1027.1,86
2022-09-05,75,9.8,9.9,Melbourne,,147,1023.7,78
2022-09-06,93,4.7,9.2,Melbourne,,74,1021.7,83
2022-09-07,60,9.4,11.4,Melbourne,,43,1016.7,74
2022-09-08,100,18.4,14.4,Melbourne,,38,1006.5,79
2022-09-09,48,14.6,14.3,Melbourne,,11,1005.1,78
2022-09-10,53,14.6,11.7,Melbourne,,250,1009.8,78
2022-09-11,63,14.3,10.7,Melbourne,,289,1013.3,73
2022-09-12,73,13.3,9.9,Melbourne,,228,1018.2,76
2022-09-13,51,6.9,8.3,Melbourne,,178,1025.1,80
2022-09-14,39,15.5,10.0,Melbourne,,15,1019.1,72
2022-09-15,85,17.6,13.0,Melbourne,,18,1007.3,78
2022-09-16,48,18.7,12.4,Melbourne,,351,998.8,80
2022-09-17,79,23.4,11.0,Melbourne,,337,998.2,75
2022-09-18,87,14.3,11.5,Melbourne,,310,1004.4,75
2022-09-19,63,12.0,11.0,Melbourne,,269,1013.5,78
2022-09-20,62,14.1,12.5,Melbourne,,13,1015.3,72
2022-09-21,100,5.4,13.6,Melbourne,,175,1013.0,79
2022-09-22,54,7.6,13.1,Melbourne,,231,1015.6,87
2022-09-23,100,9.8,13.2,Melbourne,,190,1013.8,90
2022-09-24,53,14.5,11.1,Melbourne,,208,1014.0,74
2022-09-25,67,7.2,10.9,Melbourne,,344,1013.7,75
2022-09-26,99,11.5,12.4,Melbourne,,4,1012.2,79
2022-09-27,89,11.6,12.5,Melbourne,,167,1010.5,89
2022-09-28,90,19.7,12.7,Melbourne,,181,1016.8,84
2022-09-29,71,13.8,12.3,Melbourne,,179,1022.9,80
2022-09-30,49,13.1,13.1,Melbourne,,125,1024.8,76
2022-10-01,22,6.3,11.3,Melbourne,,176,1021.4,83
2022-10-02,10,8.0,11.0,Melbourne,,215,1017.8,81
2022-10-03,83,5.4,12.3,Melbourne,,139,1018.0,82
2022-10-04,98,11.3,12.0,Melbourne,,169,1020.7,81
2022-10-05,100,11.0,12.5,Melbourne,,97,1019.1,82
2022-10-06,84,17.2,16.0,Melbourne,,28,1012.9,78
2022-10-07,91,9.9,15.3,Melbourne,,308,1008.6,86
2022-10-08,53,11.4,10.4,Melbourne,,220,1016.8,74
2022-10-09,33,9.4,9.2,Melbourne,,214,1022.9,75
2022-10-10,39,6.9,10.3,Melbourne,,92,1022.6,76
2022-10-11,99,12.9,13.6,Melbourne,,13,1017.0,73
2022-10-12,100,20.6,15.7,Melbourne,,22,1011.7,82
2022-10-13,100,21.4,15.4,Melbourne,,8,1004.2,87
2022-10-14,45,18.0,12.9,Melbourne,,310,1007.0,75
2022-10-15,56,9.0,13.0,Melbourne,,295,1016.5,74
2022-10-16,41,9.9,12.1,Melbourne,,208,1019.8,79
2022-10-17,50,8.1,9.9,Melbourne,,173,1020.6,79
2022-10-18,61,6.6,12.4,Melbourne,,17,1016.1,76
2022-10-19,0,8.9,13.3,Melbourne,,184,1015.7,75
2022-10-20,22,9.6,14.2,Melbourne,,223,1013.9,81
2022-10-21,93,5.6,17.4,Melbourne,,48,1008.0,87
2022-10-22,99,12.0,16.6,Melbourne,,219,1007.1,90
2022-10-23,98,15.1,15.6,Melbourne,,151,1012.0,81
2022-10-24,99,15.9,16.4,Melbourne,,137,1008.3,78
2022-10-25,88,5.4,17.3,Melbourne,,283,1001.0,88
2022-10-26,100,8.0,16.4,Melbourne,,280,997.8,90
2022-10-27,90,14.7,14.9,Melbourne,,311,996.7,84
2022-10-28,79,20.5,11.6,Melbourne,,288,999.3,79
2022-10-29,82,12.5,12.1,Melbourne,,272,1004.7,77
2022-10-30,78,17.7,14.8,Melbourne,,9,1002.4,72
2022-10-31,90,23.2,15.6,Melbourne,,333,988.3,76
2022-11-01,72,16.2,9.9,Melbourne,,270,990.4,74
2022-11-02,75,19.2,10.1,Melbourne,,264,1005.1,72
2022-11-03,83,13.1,11.2,Melbourne,,227,1017.6,78
2022-11-04,61,8.6,12.8,Melbourne,,200,1024.5,80
2022-11-05,34,7.3,14.9,Melbourne,,219,1022.6,79
2022-11-06,91,8.1,17.8,Melbourne,,0,1019.5,70
2022-11-07,35,6.0,18.0,Melbourne,,9,1017.5,78
2022-11-08,24,10.0,19.3,Melbourne,,5,1015.2,75
2022-11-09,49,10.7,21.3,Melbourne,,32,1014.4,69
2022-11-10,97,20.3,20.9,Melbourne,,14,1010.1,69
2022-11-11,92,11.8,17.5,Melbourne,,199,1008.5,86
2022-11-12,100,9.5,16.0,Melbourne,,179,1009.1,81
2022-11-13,92,12.0,18.7,Melbourne,,2,997.9,83
2022-11-14,81,19.0,14.0,Melbourne,,261,999.3,81
2022-11-15,61,15.7,9.6,Melbourne,,233,1010.5,70
2022-11-16,82,17.2,10.0,Melbourne,,222,1013.5,72
2022-11-17,76,12.5,12.2,Melbourne,,183,1016.2,75
2022-11-18,30,5.8,14.4,Melbourne,,56,1010.8,72
2022-11-19,96,19.3,17.5,Melbourne,,17,996.6,70
2022-11-20,55,22.5,14.5,Melbourne,,288,994.6,66
2022-11-21,46,27.7,10.2,Melbourne,,276,1001.6,63
2022-11-22,91,19.1,12.5,Melbourne,,273,1010.1,73
2022-11-23,87,13.3,13.9,Melbourne,,247,1013.9,75
2022-11-24,75,10.3,13.4,Melbourne,,218,1018.1,80
2022-11-25,71,7.9,14.1,Melbourne,,210,1017.5,77
2022-11-26,89,17.6,18.3,Melbourne,,5,1005.9,66
2022-11-27,73,14.0,14.9,Melbourne,,228,1002.6,77
2022-11-28,66,11.9,13.3,Melbourne,,271,1006.3,71
2022-11-29,70,14.7,13.9,Melbourne,,219,1013.4,73
2022-11-30,46,10.3,14.3,Melbourne,,192,1016.2,76
2022-12-01,53,13.9,14.7,Melbourne,,170,1015.8,77
2022-12-02,2,8.1,15.2,Melbourne,,203,1014.5,79
2022-12-03,13,7.9,20.7,Melbourne,,333,1012.0,70
2022-12-04,46,13.2,24.8,Melbourne,,346,1006.9,56
2022-12-05,94,24.4,16.2,Melbourne,,217,1008.1,73
2022-12-06,56,12.1,15.8,Melbourne,,174,1007.5,72
2022-12-07,58,14.3,14.3,Melbourne,,224,1003.2,73
2022-12-08,61,22.8,12.0,Melbourne,,219,1012.0,59
2022-12-09,66,17.0,13.6,Melbourne,,179,1015.0,56
2022-12-10,18,5.8,16.4,Melbourne,,11,1011.5,64
2022-12-11,89,16.7,19.4,Melbourne,,350,1002.3,62
2022-12-12,63,19.9,13.9,Melbourne,,256,1000.6,74
2022-12-13,42,18.2,12.4,Melbourne,,286,1006.5,66
2022-12-14,74,25.4,11.7,Melbourne,,218,1011.6,69
2022-12-15,69,19.2,12.7,Melbourne,,189,1014.2,70
2022-12-16,49,16.0,14.3,Melbourne,,166,1016.6,70
2022-12-17,23,15.4,15.5,Melbourne,,148,1019.8,70
2022-12-18,2,13.9,16.3,Melbourne,,138,1020.4,66
2022-12-19,0,9.0,16.1,Melbourne,,170,1020.4,67
2022-12-20,15,8.0,17.2,Melbourne,,139,1016.6,65
2022-12-21,89,7.5,19.9,Melbourne,,5,1010.7,63
2022-12-22,77,5.7,19.5,Melbourne,,310,1007.5,82
2022-12-23,61,9.3,18.8,Melbourne,,199,1007.7,84
2022-12-24,49,11.1,17.9,Melbourne,,195,1008.9,72
2022-12-25,1,8.6,20.5,Melbourne,,195,1010.6,67
2022-12-26,14,8.5,21.6,Melbourne,,220,1014.8,71
2022-12-27,16,11.8,27.4,Melbourne,,7,1012.4,58
2022-12-28,77,22.3,22.1,Melbourne,,331,1008.2,59
2022-12-29,82,16.5,16.9,Melbourne,,168,1015.1,63
2022-12-30,7,9.4,19.4,Melbourne,,207,1011.5,74
2022-12-31,26,6.1,22.6,Melbourne,,185,1009.5,70
2023-01-01,37,12.2,26.4,Melbourne,,10,1006.3,59
2023-01-02,77,17.7,23.0,Melbourne,,15,1004.8,68
2023-01-03,92,17.6,17.1,Melbourne,,185,1007.1,70
2023-01-04,100,24.6,15.4,Melbourne,,191,1008.7,68
2023-01-05,48,18.0,17.4,Melbourne,,169,1012.4,72
2023-01-06,13,15.3,18.6,Melbourne,,135,1013.5,61
2023-01-07,1,7.6,20.4,Melbourne,,109,1010.4,63
2023-01-08,6,5.8,22.3,Melbourne,,138,1009.0,60
2023-01-09,49,15.0,20.3,Melbourne,,194,1010.4,66
2023-01-10,37,13.1,18.8,Melbourne,,186,1012.0,72
2023-01-11,20,8.2,22.2,Melbourne,,206,1007.9,70
