ville,date_extraction,temperature,pressure,humidity,wind_speed,wind_degree,clouds
London,2025-05-14,15.9,1018.3,52,11.2,37,21
London,2025-05-15,12.2,1021.8,66,14.1,22,76
London,2025-05-16,13.2,1022.9,63,10.6,19,10
London,2025-05-17,14.1,1020.2,60,10.2,24,39
London,2025-05-18,13.5,1017.6,64,8.6,35,55
London,2025-05-19,14.6,1017.7,60,10.6,79,51
London,2025-05-20,16.1,1017.6,49,7.2,40,49
London,2025-05-21,15.0,1014.5,58,6.1,17,76
London,2025-05-22,11.9,1016.4,66,6.3,19,39
London,2025-05-23,12.8,1016.7,60,9.0,243,50
London,2025-05-24,16.5,1009.6,76,16.0,240,100
London,2025-05-25,16.6,1006.7,62,19.2,255,65
London,2025-05-26,14.6,1012.3,62,17.8,240,71
London,2025-05-27,15.4,1008.7,80,19.7,232,100
London,2025-05-28,17.0,1012.7,66,15.7,266,66
London,2025-05-29,18.1,1016.2,71,15.6,233,96
London,2025-05-30,19.0,1016.2,68,13.1,237,90
London,2025-05-31,20.9,1013.6,59,9.8,231,86
London,2025-06-01,17.5,1011.1,54,14.9,249,70
London,2025-06-02,16.7,1013.3,50,10.9,254,28
London,2025-06-03,14.4,1004.6,74,18.7,214,76
London,2025-06-04,14.5,1003.4,65,13.4,237,55
London,2025-06-05,14.0,1000.9,82,14.9,217,100
London,2025-06-06,14.9,1003.7,67,14.5,245,67
London,2025-06-07,13.4,1003.4,82,11.5,241,84
London,2025-06-08,13.4,1013.7,64,14.1,276,37
London,2025-06-09,15.3,1018.1,68,11.3,238,70
London,2025-06-10,17.6,1014.2,67,12.7,264,85
London,2025-06-11,17.5,1016.8,69,11.5,107,61
London,2025-06-12,19.6,1010.7,66,12.0,130,58
London,2025-06-13,22.8,1014.7,58,8.9,178,54
London,2025-06-14,20.2,1012.8,63,13.7,222,33
London,2025-06-15,18.3,1019.1,62,11.9,263,30
London,2025-06-16,20.8,1024.4,56,6.9,269,23
London,2025-06-17,21.4,1022.6,54,9.1,260,49
London,2025-06-18,22.8,1021.8,50,6.1,298,34
London,2025-06-19,25.3,1021.7,45,5.7,125,15
London,2025-06-20,23.4,1020.7,54,9.4,96,61
London,2025-06-21,25.5,1014.9,44,9.4,134,40
London,2025-06-22,22.1,1010.2,55,17.1,237,65
London,2025-06-23,18.9,1010.2,52,18.8,263,44
London,2025-06-24,19.3,1009.9,67,15.8,242,61
London,2025-06-25,21.4,1009.0,65,9.4,242,71
Los Angeles,2022-01-01,8.6,1007.6,74,4.9,5,24
Los Angeles,2022-01-02,8.3,1013.0,63,5.7,11,0
Los Angeles,2022-01-03,9.7,1011.5,56,5.8,323,18
Los Angeles,2022-01-04,8.2,1012.1,75,7.3,82,52
Los Angeles,2022-01-05,10.8,1007.5,67,6.4,75,3
Los Angeles,2022-01-06,14.1,1003.6,61,5.3,169,9
Los Angeles,2022-01-07,11.1,1002.5,87,7.4,119,43
Los Angeles,2022-01-08,11.9,1006.4,84,4.7,26,80
Los Angeles,2022-01-09,11.3,1012.5,64,4.8,4,39
Los Angeles,2022-01-10,12.0,1014.6,57,6.5,16,98
Los Angeles,2022-01-11,12.1,1012.6,53,5.8,15,4
Los Angeles,2022-01-12,14.2,1011.8,48,5.2,19,67
Los Angeles,2022-01-13,15.6,1011.0,51,5.8,60,99
Los Angeles,2022-01-14,15.2,1008.3,54,5.9,13,89
Los Angeles,2022-01-15,13.1,1009.7,62,7.3,344,98
Los Angeles,2022-01-16,15.7,1007.1,61,6.8,65,88
Los Angeles,2022-01-17,14.2,1006.9,84,6.7,109,94
Los Angeles,2022-01-18,13.6,1007.2,87,5.4,256,49
Los Angeles,2022-01-19,12.8,1009.9,86,4.4,337,44
Los Angeles,2022-01-20,13.3,1011.7,60,5.2,357,0
Los Angeles,2022-01-21,13.9,1005.9,50,7.0,77,6
Los Angeles,2022-01-22,13.8,1006.0,35,14.3,311,4
Los Angeles,2022-01-23,13.6,1009.4,45,8.5,319,0
Los Angeles,2022-01-24,13.1,1006.8,53,6.6,84,0
Los Angeles,2022-01-25,13.1,1004.6,65,4.3,126,27
Los Angeles,2022-01-26,11.9,1008.1,45,4.1,25,32
Los Angeles,2022-01-27,11.8,1010.4,38,4.9,12,0
Los Angeles,2022-01-28,13.3,1012.1,28,7.8,18,69
Los Angeles,2022-01-29,12.3,1008.9,33,5.2,21,80
Los Angeles,2022-01-30,12.1,1008.8,46,7.9,77,3
Los Angeles,2022-01-31,12.0,1007.7,57,6.4,105,89
Los Angeles,2022-02-01,12.4,1001.4,72,6.3,77,45
Los Angeles,2022-02-02,11.2,1004.2,37,6.0,9,0
Los Angeles,2022-02-03,11.4,1011.4,31,5.7,323,8
Los Angeles,2022-02-04,12.1,1015.7,31,6.9,322,0
Los Angeles,2022-02-05,11.5,1011.5,32,5.5,305,2
Los Angeles,2022-02-06,13.9,1010.0,32,6.6,156,0
Los Angeles,2022-02-07,14.6,1013.0,30,6.3,324,0
Los Angeles,2022-02-08,15.5,1010.1,31,7.5,316,40
Los Angeles,2022-02-09,18.1,1006.8,28,7.4,320,0
Los Angeles,2022-02-10,20.0,1006.2,27,9.7,332,0
Los Angeles,2022-02-11,18.7,1005.0,33,5.5,29,0
Los Angeles,2022-02-12,19.8,1007.6,28,5.7,43,2
Los Angeles,2022-02-13,20.5,1010.1,24,6.8,343,6
Los Angeles,2022-02-14,17.2,1006.2,43,7.3,177,29
Los Angeles,2022-02-15,12.5,999.7,73,13.7,115,86
Los Angeles,2022-02-16,11.0,1003.8,63,9.2,123,7
Los Angeles,2022-02-17,13.3,1012.2,47,7.3,298,1
Los Angeles,2022-02-18,13.4,1011.7,37,6.3,351,6
Los Angeles,2022-02-19,16.3,1007.2,37,6.7,294,35
Los Angeles,2022-02-20,12.8,1004.1,78,8.5,165,74
Los Angeles,2022-02-21,12.0,1003.3,71,9.3,175,71
Los Angeles,2022-02-22,11.4,1003.3,62,17.0,232,45
Los Angeles,2022-02-23,8.5,1004.3,51,10.5,324,31
Los Angeles,2022-02-24,8.0,1012.4,39,6.1,307,0
Los Angeles,2022-02-25,10.4,1011.3,35,5.8,327,0
Los Angeles,2022-02-26,11.9,1013.5,27,5.1,324,22
Los Angeles,2022-02-27,13.9,1012.9,25,5.4,314,27
Los Angeles,2022-02-28,17.7,1008.4,19,5.7,230,0
Los Angeles,2022-03-01,18.0,1006.6,22,7.4,214,0
Los Angeles,2022-03-02,19.7,1005.0,21,7.7,149,43
Los Angeles,2022-03-03,15.1,1002.2,63,11.2,137,74
Los Angeles,2022-03-04,13.4,1003.1,75,11.4,210,65
Los Angeles,2022-03-05,11.5,1006.0,63,11.8,259,41
Los Angeles,2022-03-06,10.3,1010.9,60,8.4,14,2
Los Angeles,2022-03-07,12.4,1011.5,53,6.5,101,2
Los Angeles,2022-03-08,12.2,1008.6,43,6.2,256,0
Los Angeles,2022-03-09,13.6,1003.9,53,10.5,126,0
Los Angeles,2022-03-10,13.8,1003.9,69,9.8,211,26
Los Angeles,2022-03-11,14.0,1012.9,23,6.3,322,0
Los Angeles,2022-03-12,16.2,1010.4,23,7.5,271,0
Los Angeles,2022-03-13,14.8,1008.1,51,9.2,153,47
Los Angeles,2022-03-14,15.9,1010.0,61,8.4,153,3
Los Angeles,2022-03-15,16.6,1008.7,58,8.6,192,44
Los Angeles,2022-03-16,18.6,1004.9,54,14.0,323,25
Los Angeles,2022-03-17,18.8,1005.8,37,8.5,245,52
Los Angeles,2022-03-18,18.4,1005.5,35,7.9,179,9
Los Angeles,2022-03-19,15.1,1004.7,68,9.8,209,84
Los Angeles,2022-03-20,17.5,1003.0,46,18.3,306,25
Los Angeles,2022-03-21,16.1,1006.5,49,7.7,157,64
Los Angeles,2022-03-22,21.0,1006.4,32,7.7,228,10
Los Angeles,2022-03-23,22.4,1007.8,26,9.5,215,0
Los Angeles,2022-03-24,20.5,1005.9,38,9.2,192,18
Los Angeles,2022-03-25,18.9,1004.4,62,7.7,211,84
Los Angeles,2022-03-26,15.7,1002.2,73,7.0,209,57
Los Angeles,2022-03-27,14.9,1001.3,71,10.9,164,60
Los Angeles,2022-03-28,13.6,999.2,81,16.5,145,85
Los Angeles,2022-03-29,13.6,1002.2,81,9.9,234,27
Los Angeles,2022-03-30,13.9,1006.0,82,8.1,225,28
Los Angeles,2022-03-31,14.6,1001.4,82,8.2,175,100
Los Angeles,2022-04-01,15.1,1001.5,81,6.7,233,36
Los Angeles,2022-04-02,14.0,1005.0,85,6.6,233,76
Los Angeles,2022-04-03,14.6,1003.4,82,7.4,232,77
Los Angeles,2022-04-04,14.1,1002.2,79,7.6,134,60
Los Angeles,2022-04-05,17.7,1001.4,69,10.9,147,8
Los Angeles,2022-04-06,21.1,1003.7,53,7.0,254,0
Los Angeles,2022-04-07,24.7,1005.7,28,7.4,278,0
Los Angeles,2022-04-08,25.3,1002.0,19,7.8,270,5
Los Angeles,2022-04-09,22.2,998.4,39,11.7,147,26
Los Angeles,2022-04-10,17.9,999.9,69,9.9,180,77
Los Angeles,2022-04-11,16.3,1000.2,68,11.4,194,73
Los Angeles,2022-04-12,15.4,1003.9,24,24.0,324,6
Los Angeles,2022-04-13,14.9,1007.4,28,11.4,261,0
Los Angeles,2022-04-14,15.5,1004.7,53,9.6,206,0
Los Angeles,2022-04-15,15.6,1003.9,68,11.1,194,15
Los Angeles,2022-04-16,15.4,1007.2,76,10.8,215,49
Los Angeles,2022-04-17,16.2,1008.2,70,7.8,209,32
Los Angeles,2022-04-18,16.9,1005.2,67,8.1,202,73
Los Angeles,2022-04-19,17.6,1002.7,62,10.0,186,42
Los Angeles,2022-04-20,17.2,1004.2,61,13.2,157,58
Los Angeles,2022-04-21,14.9,1005.4,71,13.2,231,28
Los Angeles,2022-04-22,15.5,1004.7,65,14.8,252,54
Los Angeles,2022-04-23,16.4,1006.1,60,10.3,235,20
Los Angeles,2022-04-24,20.4,1004.2,33,9.3,251,0
Los Angeles,2022-04-25,22.4,1003.3,20,9.3,264,25
Los Angeles,2022-04-26,19.8,1001.6,41,9.4,169,78
Los Angeles,2022-04-27,17.2,1003.1,68,11.8,154,36
Los Angeles,2022-04-28,16.0,1004.0,65,10.0,188,57
Los Angeles,2022-04-29,16.3,1003.9,66,8.4,234,13
Los Angeles,2022-04-30,17.7,1001.5,63,8.2,225,3
Los Angeles,2022-05-01,17.2,999.5,71,8.7,182,41
Los Angeles,2022-05-02,17.5,1002.6,68,8.6,207,36
Los Angeles,2022-05-03,17.7,1002.0,68,9.1,186,39
Los Angeles,2022-05-04,18.0,1002.6,71,7.7,217,38
Los Angeles,2022-05-05,18.4,1004.6,70,9.1,196,51
Los Angeles,2022-05-06,19.0,1003.5,63,8.2,198,24
Los Angeles,2022-05-07,18.5,1001.6,69,10.6,180,56
Los Angeles,2022-05-08,16.9,1000.2,67,12.1,171,65
Los Angeles,2022-05-09,15.8,1002.6,59,9.3,206,33
Los Angeles,2022-05-10,15.3,1006.0,52,11.4,227,38
Los Angeles,2022-05-11,15.9,1007.9,41,13.8,300,1
Los Angeles,2022-05-12,18.8,1008.5,24,10.5,271,4
Los Angeles,2022-05-13,22.1,1004.2,25,7.9,219,0
Los Angeles,2022-05-14,24.7,1002.1,26,8.3,199,60
Los Angeles,2022-05-15,21.2,1001.5,47,9.4,186,26
Los Angeles,2022-05-16,18.0,1002.3,69,10.2,185,29
Los Angeles,2022-05-17,17.6,1003.6,72,8.9,192,30
Los Angeles,2022-05-18,18.1,1004.1,70,7.9,218,32
Los Angeles,2022-05-19,17.4,1001.4,75,8.3,179,75
Los Angeles,2022-05-20,16.9,998.6,72,11.7,148,97
Los Angeles,2022-05-21,17.7,1002.8,70,7.6,223,64
Los Angeles,2022-05-22,16.7,1004.9,72,8.5,223,13
Los Angeles,2022-05-23,16.3,1002.2,75,7.4,220,67
Los Angeles,2022-05-24,18.0,999.6,73,7.7,229,48
Los Angeles,2022-05-25,18.5,1000.7,76,8.2,222,42
Los Angeles,2022-05-26,18.2,1003.3,73,10.1,228,56
Los Angeles,2022-05-27,17.3,1005.0,72,9.3,241,84
Los Angeles,2022-05-28,16.8,1002.6,73,8.7,193,97
Los Angeles,2022-05-29,18.4,998.6,66,10.7,211,32
Los Angeles,2022-05-30,18.5,998.5,64,11.9,202,28
Los Angeles,2022-05-31,19.2,998.8,63,9.4,205,13
Los Angeles,2022-06-01,20.6,999.8,63,9.1,205,13
Los Angeles,2022-06-02,19.7,999.4,74,9.4,189,70
Los Angeles,2022-06-03,18.5,1000.0,73,8.4,197,79
Los Angeles,2022-06-04,19.1,1001.9,70,10.9,176,67
Los Angeles,2022-06-05,20.3,1001.2,67,9.2,190,59
Los Angeles,2022-06-06,21.0,999.9,71,10.4,177,41
Los Angeles,2022-06-07,21.4,999.3,71,8.4,211,33
Los Angeles,2022-06-08,21.2,998.8,73,8.4,208,41
Los Angeles,2022-06-09,21.4,999.3,72,9.1,210,67
Los Angeles,2022-06-10,22.0,1001.1,72,8.8,222,21
Los Angeles,2022-06-11,21.5,1001.7,69,8.8,227,7
Los Angeles,2022-06-12,20.8,1000.0,71,8.5,212,17
Los Angeles,2022-06-13,20.8,1000.1,70,12.1,170,38
Los Angeles,2022-06-14,21.4,1000.0,69,9.3,204,36
Los Angeles,2022-06-15,21.5,999.0,73,8.6,213,34
Los Angeles,2022-06-16,21.2,998.4,73,9.7,201,47
Los Angeles,2022-06-17,20.1,999.4,65,11.4,191,43
Los Angeles,2022-06-18,19.6,1001.5,63,10.5,194,12
Los Angeles,2022-06-19,20.5,1003.2,57,12.0,215,0
Los Angeles,2022-06-20,24.7,1000.8,35,9.9,223,0
Los Angeles,2022-06-21,23.1,1001.5,55,9.4,179,7
Los Angeles,2022-06-22,22.8,1002.1,73,10.3,282,48
Los Angeles,2022-06-23,22.0,1000.5,72,7.9,221,1
Los Angeles,2022-06-24,21.1,1000.5,70,7.3,201,0
Los Angeles,2022-06-25,20.4,1001.7,74,7.8,204,20
Los Angeles,2022-06-26,21.6,1003.4,69,7.9,205,22
Los Angeles,2022-06-27,23.5,1004.5,63,7.7,215,14
Los Angeles,2022-06-28,24.5,1004.3,56,8.1,206,0
Los Angeles,2022-06-29,24.0,1004.7,57,8.3,190,2
Los Angeles,2022-06-30,23.0,1004.4,64,8.7,202,7
Los Angeles,2022-07-01,22.2,1003.7,65,9.5,195,12
Los Angeles,2022-07-02,21.1,1002.3,66,8.8,205,3
Los Angeles,2022-07-03,20.2,1002.2,69,10.8,183,28
Los Angeles,2022-07-04,20.3,1002.7,67,10.4,187,4
Los Angeles,2022-07-05,20.8,1002.7,69,10.9,203,19
Los Angeles,2022-07-06,21.2,1002.9,71,10.8,202,41
Los Angeles,2022-07-07,21.6,1003.3,69,9.7,207,27
Los Angeles,2022-07-08,21.2,1005.5,71,8.3,218,42
Los Angeles,2022-07-09,21.8,1006.9,69,9.1,218,21
Los Angeles,2022-07-10,22.4,1005.0,67,9.1,197,15
Los Angeles,2022-07-11,20.6,1002.4,72,8.8,212,16
Los Angeles,2022-07-12,19.9,1002.2,72,8.9,223,34
Los Angeles,2022-07-13,20.2,1002.6,71,8.9,220,37
Los Angeles,2022-07-14,20.9,1002.7,70,8.1,216,27
Los Angeles,2022-07-15,22.2,1002.7,70,8.5,218,12
Los Angeles,2022-07-16,23.3,1001.3,66,7.6,219,2
Los Angeles,2022-07-17,23.7,1000.1,64,7.8,205,15
Los Angeles,2022-07-18,24.0,1003.3,63,9.8,206,14
Los Angeles,2022-07-19,23.9,1004.0,59,8.4,225,11
Los Angeles,2022-07-20,23.7,1005.2,58,8.4,206,60
Los Angeles,2022-07-21,23.5,1003.2,56,8.2,193,56
Los Angeles,2022-07-22,22.4,1000.7,64,8.7,181,26
Los Angeles,2022-07-23,21.5,1000.5,72,8.2,212,44
Los Angeles,2022-07-24,21.4,1001.5,73,7.1,225,43
Los Angeles,2022-07-25,21.8,1001.8,73,8.4,228,23
Los Angeles,2022-07-26,21.5,1002.7,72,8.8,223,23
Los Angeles,2022-07-27,21.2,1003.3,71,8.3,204,29
Los Angeles,2022-07-28,22.5,1001.4,62,7.6,190,31
Los Angeles,2022-07-29,23.2,1001.5,64,8.5,195,24
Los Angeles,2022-07-30,23.8,1002.7,63,8.7,210,61
Los Angeles,2022-07-31,24.7,1004.5,53,8.9,214,56
Los Angeles,2022-08-01,23.8,1004.6,65,10.2,233,44
Los Angeles,2022-08-02,22.7,1004.7,70,9.5,223,14
Los Angeles,2022-08-03,23.0,1002.2,65,7.5,203,63
Los Angeles,2022-08-04,23.6,1001.9,67,7.7,212,77
Los Angeles,2022-08-05,24.4,1002.5,60,10.2,203,43
Los Angeles,2022-08-06,24.3,1001.6,63,10.0,192,0
Los Angeles,2022-08-07,25.6,1001.3,56,8.6,203,25
Los Angeles,2022-08-08,25.4,1002.1,59,8.1,188,40
Los Angeles,2022-08-09,26.1,1002.3,50,7.8,211,46
Los Angeles,2022-08-10,26.5,1004.2,50,8.3,211,8
Los Angeles,2022-08-11,25.2,1003.7,52,9.6,204,24
Los Angeles,2022-08-12,24.9,1002.1,56,8.8,206,9
Los Angeles,2022-08-13,26.0,1002.3,53,8.3,208,5
Los Angeles,2022-08-14,25.0,1001.5,57,7.8,211,0
Los Angeles,2022-08-15,24.4,999.4,60,7.9,204,0
Los Angeles,2022-08-16,24.5,998.6,57,7.8,220,8
Los Angeles,2022-08-17,24.4,1000.9,59,8.5,213,16
Los Angeles,2022-08-18,22.8,1001.5,59,8.0,206,1
Los Angeles,2022-08-19,23.0,998.5,61,8.9,192,1
Los Angeles,2022-08-20,23.0,1000.1,72,10.5,157,46
Los Angeles,2022-08-21,22.4,1004.8,74,8.5,187,43
Los Angeles,2022-08-22,22.2,1003.6,73,6.7,205,38
Los Angeles,2022-08-23,22.6,998.6,72,7.0,211,16
Los Angeles,2022-08-24,24.2,999.9,69,8.2,172,6
Los Angeles,2022-08-25,24.4,1003.1,64,7.7,216,8
Los Angeles,2022-08-26,22.7,1002.5,72,7.9,217,7
Los Angeles,2022-08-27,22.1,1000.3,72,8.4,210,17
Los Angeles,2022-08-28,22.0,999.6,71,8.5,215,34
Los Angeles,2022-08-29,21.7,1001.1,71,8.0,217,12
Los Angeles,2022-08-30,24.1,1002.0,57,8.9,198,1
Los Angeles,2022-08-31,28.5,999.0,40,8.9,217,0
Los Angeles,2022-09-01,29.2,996.5,41,9.7,150,25
Los Angeles,2022-09-02,28.7,997.6,50,9.0,176,14
Los Angeles,2022-09-03,29.4,998.9,50,9.3,221,5
Los Angeles,2022-09-04,32.6,999.3,41,8.2,219,28
Los Angeles,2022-09-05,29.3,997.0,58,9.0,193,8
Los Angeles,2022-09-06,27.5,999.0,63,8.5,203,1
Los Angeles,2022-09-07,29.0,1001.6,54,7.3,212,9
Los Angeles,2022-09-08,30.1,996.8,49,9.2,205,36
Los Angeles,2022-09-09,29.6,990.7,53,12.1,106,88
Los Angeles,2022-09-10,24.0,999.4,84,6.9,203,96
Los Angeles,2022-09-11,24.3,1004.1,84,6.9,248,58
Los Angeles,2022-09-12,23.6,1003.0,85,7.2,225,54
Los Angeles,2022-09-13,23.0,1000.4,81,6.6,182,16
Los Angeles,2022-09-14,21.6,1001.2,80,7.8,161,30
Los Angeles,2022-09-15,21.2,1002.8,78,7.5,191,23
Los Angeles,2022-09-16,21.1,1001.7,77,8.4,216,21
Los Angeles,2022-09-17,21.1,998.7,75,8.8,176,26
Los Angeles,2022-09-18,20.7,998.6,69,12.2,182,43
Los Angeles,2022-09-19,20.8,1000.1,71,8.4,249,2
Los Angeles,2022-09-20,22.0,1001.5,66,8.8,250,28
Los Angeles,2022-09-21,21.7,1002.2,64,8.4,258,5
Los Angeles,2022-09-22,22.5,1002.2,54,7.4,220,1
Los Angeles,2022-09-23,24.2,1002.1,50,7.3,219,25
Los Angeles,2022-09-24,24.7,1004.4,58,8.1,222,17
Los Angeles,2022-09-25,24.2,1003.7,60,8.2,200,0
Los Angeles,2022-09-26,24.3,1001.0,62,7.9,192,8
Los Angeles,2022-09-27,25.2,1000.2,59,8.1,188,10
Los Angeles,2022-09-28,25.3,1002.1,61,8.0,196,2
Los Angeles,2022-09-29,22.9,1003.1,76,7.9,204,28
Los Angeles,2022-09-30,20.6,1000.6,79,7.5,198,32
Los Angeles,2022-10-01,19.5,1000.5,76,6.9,218,37
Los Angeles,2022-10-02,20.0,1002.5,76,7.6,235,8
Los Angeles,2022-10-03,20.2,1003.6,79,6.2,216,21
Los Angeles,2022-10-04,21.2,1002.5,79,6.6,200,21
Los Angeles,2022-10-05,21.1,1003.6,82,6.8,193,48
Los Angeles,2022-10-06,21.0,1005.3,80,7.0,196,62
Los Angeles,2022-10-07,21.1,1005.8,78,7.0,226,34
Los Angeles,2022-10-08,21.5,1006.0,76,6.6,225,26
Los Angeles,2022-10-09,20.7,1005.3,79,6.3,219,23
Los Angeles,2022-10-10,19.7,1003.9,81,6.1,210,51
Los Angeles,2022-10-11,19.9,1004.4,80,6.4,234,55
Los Angeles,2022-10-12,20.3,1006.7,79,7.5,232,40
Los Angeles,2022-10-13,19.8,1004.4,80,6.4,211,55
Los Angeles,2022-10-14,19.4,1000.4,78,6.0,202,74
Los Angeles,2022-10-15,19.3,1001.3,74,5.2,235,97
Los Angeles,2022-10-16,18.8,1004.8,78,7.4,225,47
Los Angeles,2022-10-17,19.3,1004.7,76,6.3,222,16
Los Angeles,2022-10-18,22.8,1004.0,59,6.4,217,7
Los Angeles,2022-10-19,26.1,1004.1,29,7.2,21,14
Los Angeles,2022-10-20,25.1,1002.4,36,8.8,195,52
Los Angeles,2022-10-21,20.3,1001.2,74,7.9,168,8
Los Angeles,2022-10-22,18.2,998.5,77,10.3,191,88
Los Angeles,2022-10-23,17.2,999.7,65,7.2,223,26
Los Angeles,2022-10-24,16.2,1008.4,35,5.7,326,0
Los Angeles,2022-10-25,18.0,1006.8,29,7.4,100,2
Los Angeles,2022-10-26,16.8,1003.4,63,7.8,233,30
Los Angeles,2022-10-27,18.0,1004.9,68,6.9,359,21
Los Angeles,2022-10-28,18.1,1008.6,52,6.6,213,26
Los Angeles,2022-10-29,17.8,1007.5,45,5.4,333,8
Los Angeles,2022-10-30,19.2,1004.1,28,6.6,347,26
Los Angeles,2022-10-31,19.4,1001.3,37,8.2,119,75
Los Angeles,2022-11-01,17.9,1001.9,76,11.0,141,61
Los Angeles,2022-11-02,16.2,1004.4,60,11.0,276,57
Los Angeles,2022-11-03,13.4,1006.4,40,19.1,313,4
Los Angeles,2022-11-04,13.2,1012.3,40,6.1,253,81
Los Angeles,2022-11-05,14.7,1006.1,44,8.1,88,32
Los Angeles,2022-11-06,15.2,1002.0,61,7.1,152,4
Los Angeles,2022-11-07,15.2,1003.3,88,11.0,158,97
Los Angeles,2022-11-08,13.9,1000.5,90,15.3,188,92
Los Angeles,2022-11-09,11.5,1006.4,79,7.4,304,26
Los Angeles,2022-11-10,11.0,1008.5,65,4.0,349,0
Los Angeles,2022-11-11,11.3,1007.0,57,4.6,11,64
Los Angeles,2022-11-12,12.2,1006.0,53,6.7,48,0
Los Angeles,2022-11-13,11.4,1005.1,65,7.7,334,5
Los Angeles,2022-11-14,12.0,1008.2,57,6.0,10,1
Los Angeles,2022-11-15,13.2,1008.7,47,6.8,345,0
Los Angeles,2022-11-16,14.4,1012.2,36,8.2,233,0
Los Angeles,2022-11-17,12.5,1010.0,45,5.0,25,36
Los Angeles,2022-11-18,13.8,1004.2,46,6.7,72,3
Los Angeles,2022-11-19,14.7,1006.7,29,6.8,97,0
Los Angeles,2022-11-20,13.4,1009.5,29,4.3,355,0
Los Angeles,2022-11-21,14.3,1008.3,25,5.3,23,61
Los Angeles,2022-11-22,14.4,1007.0,26,5.9,9,42
Los Angeles,2022-11-23,15.3,1006.9,26,5.3,53,23
Los Angeles,2022-11-24,16.2,1009.9,23,6.4,296,11
Los Angeles,2022-11-25,14.3,1012.8,24,5.9,4,24
Los Angeles,2022-11-26,14.5,1008.3,39,8.1,90,4
Los Angeles,2022-11-27,14.8,1006.4,47,5.9,205,37
Los Angeles,2022-11-28,13.7,1002.8,80,6.7,135,97
Los Angeles,2022-11-29,13.7,1003.3,74,6.2,81,48
Los Angeles,2022-11-30,12.5,1005.1,73,9.1,133,74
Los Angeles,2022-12-01,12.4,1006.1,75,8.2,131,95
Los Angeles,2022-12-02,12.5,1008.6,81,9.4,82,100
Los Angeles,2022-12-03,14.9,1007.5,81,6.1,257,51
Los Angeles,2022-12-04,14.2,1008.2,90,3.3,91,98
Los Angeles,2022-12-05,13.4,1005.6,83,5.0,270,76
Los Angeles,2022-12-06,11.7,1006.1,77,7.4,100,55
Los Angeles,2022-12-07,10.1,1011.0,75,5.9,55,26
Los Angeles,2022-12-08,9.7,1013.5,72,6.6,313,8
Los Angeles,2022-12-09,9.5,1009.9,71,6.7,68,12
Los Angeles,2022-12-10,10.7,1008.3,77,6.2,102,79
Los Angeles,2022-12-11,11.4,1002.4,85,14.9,206,63
Los Angeles,2022-12-12,7.5,1001.5,81,7.5,88,44
Los Angeles,2022-12-13,7.2,1006.3,75,5.5,30,7
Los Angeles,2022-12-14,8.3,1010.3,68,6.1,27,30
Los Angeles,2022-12-15,10.4,1009.1,60,5.9,8,95
Los Angeles,2022-12-16,10.4,1008.3,57,4.2,27,79
Los Angeles,2022-12-17,9.6,1006.1,54,4.8,24,85
Los Angeles,2022-12-18,10.7,1004.8,50,6.5,36,24
Los Angeles,2022-12-19,10.0,1011.6,53,6.1,15,28
Los Angeles,2022-12-20,12.3,1012.4,50,5.7,344,43
Los Angeles,2022-12-21,11.2,1008.5,60,4.6,29,21
Los Angeles,2022-12-22,13.6,1007.1,55,6.6,57,73
Los Angeles,2022-12-23,12.4,1009.2,66,6.8,74,24
Los Angeles,2022-12-24,14.7,1011.7,54,5.2,9,0
Los Angeles,2022-12-25,16.6,1010.3,47,6.6,12,43
Los Angeles,2022-12-26,19.5,1007.6,37,5.8,23,87
Los Angeles,2022-12-27,14.4,1005.1,69,6.4,117,100
Los Angeles,2022-12-28,12.8,1001.9,88,5.9,107,62
Los Angeles,2022-12-29,12.8,1004.6,85,5.6,120,97
Los Angeles,2022-12-30,12.8,1007.9,86,5.3,85,93
Los Angeles,2022-12-31,13.5,1004.3,94,12.7,154,100
Los Angeles,2023-01-01,12.4,996.5,75,12.7,285,28
Los Angeles,2023-01-02,9.5,1003.6,77,8.3,61,81
Los Angeles,2023-01-03,11.8,1006.1,84,16.7,90,100
Los Angeles,2023-01-04,13.8,1007.4,93,14.8,118,100
Los Angeles,2023-01-05,12.2,1007.4,91,13.8,129,75
Los Angeles,2023-01-06,9.7,1011.6,82,4.9,33,19
Los Angeles,2023-01-07,12.1,1009.7,61,5.9,2,97
Los Angeles,2023-01-08,12.3,1010.2,68,4.9,14,88
Los Angeles,2023-01-09,12.5,1008.4,87,17.2,120,100
Los Angeles,2023-01-10,12.3,1006.4,93,13.9,150,94
Los Angeles,2023-01-11,10.5,1011.7,80,4.7,20,79
Los Angeles,2023-01-12,12.9,1010.9,70,4.9,36,86
Los Angeles,2023-01-13,13.2,1009.3,64,6.5,118,92
Los Angeles,2023-01-14,10.7,1003.1,88,10.1,85,97
Los Angeles,2023-01-15,10.8,999.3,90,7.3,46,96
Los Angeles,2023-01-16,11.5,996.2,82,15.5,82,54
Los Angeles,2023-01-17,8.7,1001.5,72,11.0,306,7
Los Angeles,2023-01-18,8.3,1009.2,73,6.7,18,42
Los Angeles,2023-01-19,9.0,1008.9,78,5.5,103,39
Los Angeles,2023-01-20,8.0,1011.0,71,4.9,339,3
Los Angeles,2023-01-21,7.9,1013.9,64,4.1,7,0
Los Angeles,2023-01-22,9.2,1005.6,63,9.6,20,54
