ville;date;temperature;pressure;humidity;wind_speed;wind_degree;clouds;rainy
Los Angeles;2025-02-08;11,3;1008,0;84,0;3,0;71,0;70,0;0
Los Angeles;2025-02-09;12,1;1006,2;70,0;3,2;314,0;74,0;0
Los Angeles;2025-02-10;11,3;1006,3;77,0;5,6;120,0;46,0;0
Los Angeles;2025-02-11;11,4;1003,0;72,0;5,4;179,0;56,0;0
Los Angeles;2025-02-12;10,6;1002,2;83,0;8,2;97,0;100,0;1
Los Angeles;2025-02-13;13,0;1003,8;95,0;12,8;164,0;100,0;1
Los Angeles;2025-02-14;13,1;1007,5;82,0;7,5;252,0;61,0;0
Los Angeles;2025-02-15;11,6;1011,4;78,0;4,0;359,0;69,0;0
Los Angeles;2025-02-16;13,9;1006,8;64,0;2,5;326,0;95,0;0
Los Angeles;2025-02-17;13,5;1003,9;70,0;3,1;117,0;54,0;0
Los Angeles;2025-02-18;12,0;1005,8;84,0;3,8;70,0;77,0;1
Los Angeles;2025-02-19;13,3;1007,1;74,0;2,7;9,0;47,0;0
Los Angeles;2025-02-20;13,7;1004,4;76,0;3,5;36,0;25,0;0
Los Angeles;2025-02-21;14,0;1007,1;64,0;2,9;253,0;18,0;0
Los Angeles;2025-02-22;14,4;1011,0;61,0;3,0;331,0;37,0;0
Los Angeles;2025-02-23;15,4;1011,4;58,0;3,2;359,0;0,0;0
Los Angeles;2025-02-24;16,6;1007,9;57,0;3,3;229,0;0,0;0
Los Angeles;2025-02-25;15,2;1003,6;67,0;4,1;126,0;0,0;0
Los Angeles;2025-02-26;15,8;1003,2;66,0;2,3;306,0;0,0;0
Los Angeles;2025-02-27;16,5;1005,6;53,0;3,5;349,0;72,0;0
Los Angeles;2025-02-28;15,5;1003,4;57,0;6,5;123,0;54,0;0
Los Angeles;2025-03-01;13,4;1004,1;82,0;5,2;152,0;78,0;1
Los Angeles;2025-03-02;12,9;1007,4;75,0;8,9;228,0;46,0;0
Los Angeles;2025-03-03;12,0;1006,5;58,0;8,8;295,0;20,0;0
Los Angeles;2025-03-04;13,3;1010,0;61,0;6,1;123,0;60,0;0
Los Angeles;2025-03-05;11,3;1004,2;90,0;4,2;148,0;93,0;1
Los Angeles;2025-03-06;9,2;1001,0;82,0;7,5;256,0;58,0;0
Los Angeles;2025-03-07;9,8;1004,8;72,0;7,1;3,0;7,0;0
Los Angeles;2025-03-08;10,8;1013,3;73,0;3,1;19,0;0,0;0
Los Angeles;2025-03-09;13,1;1010,7;64,0;3,6;247,0;0,0;0
Los Angeles;2025-03-10;14,1;1003,1;52,0;4,2;219,0;45,0;0
Los Angeles;2025-03-11;12,8;1000,0;66,0;8,3;102,0;80,0;0
Los Angeles;2025-03-12;13,2;1003,6;78,0;9,6;155,0;73,0;0
Los Angeles;2025-03-13;10,8;1001,1;78,0;11,3;241,0;64,0;0
Los Angeles;2025-03-14;8,0;1004,9;81,0;6,5;90,0;96,0;1
Los Angeles;2025-03-15;11,5;1006,7;71,0;6,2;253,0;47,0;0
Los Angeles;2025-03-16;12,6;1009,6;70,0;4,2;144,0;77,0;0
Los Angeles;2025-03-17;12,3;1008,0;81,0;5,1;234,0;61,0;0
Los Angeles;2025-03-18;12,7;1012,2;59,0;8,3;285,0;6,0;0
Los Angeles;2025-03-19;15,1;1013,4;49,0;4,4;303,0;24,0;0
Los Angeles;2025-03-20;16,5;1008,2;40,0;3,8;220,0;37,0;0
Los Angeles;2025-03-21;16,2;1005,6;51,0;4,1;251,0;35,0;0
Los Angeles;2025-03-22;16,9;1004,0;56,0;4,6;207,0;39,0;0
Los Angeles;2025-03-23;16,9;1004,8;64,0;3,2;213,0;10,0;0
Los Angeles;2025-03-24;19,2;1005,8;62,0;4,1;218,0;0,0;0
Los Angeles;2025-03-25;17,0;1004,1;72,0;5,0;220,0;27,0;0
Los Angeles;2025-03-26;14,5;1006,3;76,0;5,8;213,0;69,0;0
Los Angeles;2025-03-27;14,9;1006,4;75,0;4,8;241,0;84,0;0
Los Angeles;2025-03-28;16,0;1004,1;67,0;7,2;197,0;76,0;0
Los Angeles;2025-03-29;15,3;1003,8;69,0;7,4;194,0;63,0;0
Los Angeles;2025-03-30;14,2;1007,1;71,0;5,3;224,0;97,0;0
Los Angeles;2025-03-31;15,2;1007,1;79,0;8,7;165,0;91,0;0
Los Angeles;2025-04-01;13,9;1002,5;62,0;10,6;268,0;82,0;0
Los Angeles;2025-04-02;13,6;998,7;51,0;11,5;282,0;14,0;0
Los Angeles;2025-04-03;13,6;1002,3;57,0;5,8;113,0;20,0;0
Los Angeles;2025-04-04;14,8;1006,9;51,0;6,5;234,0;3,0;0
Los Angeles;2025-04-05;18,1;1010,6;34,0;5,8;219,0;15,0;0
Los Angeles;2025-04-06;18,6;1010,4;31,0;5,6;219,0;1,0;0
Los Angeles;2025-04-07;18,7;1007,3;43,0;5,3;179,0;13,0;0
Los Angeles;2025-04-08;19,2;1005,5;51,0;4,4;200,0;26,0;0
Los Angeles;2025-04-09;20,3;1006,6;54,0;5,0;199,0;2,0;0
Los Angeles;2025-04-10;20,2;1008,1;57,0;5,0;203,0;25,0;0
Los Angeles;2025-04-11;20,6;1004,9;57,0;5,4;195,0;17,0;0
Los Angeles;2025-04-12;18,1;1003,1;69,0;6,2;195,0;66,0;0
Los Angeles;2025-04-13;17,0;1003,0;69,0;6,1;199,0;37,0;0
Los Angeles;2025-04-14;15,6;1004,3;71,0;5,4;208,0;56,0;0
Los Angeles;2025-04-15;14,7;1005,8;68,0;6,0;224,0;70,0;0
Los Angeles;2025-04-16;14,9;1004,0;64,0;6,0;231,0;56,0;0
Los Angeles;2025-04-17;14,6;1003,8;67,0;5,1;230,0;92,0;0
Los Angeles;2025-04-18;14,7;1004,6;68,0;6,4;217,0;62,0;0
Los Angeles;2025-04-19;16,2;1007,8;59,0;5,3;237,0;2,0;0
Los Angeles;2025-04-20;17,5;1006,5;55,0;5,5;211,0;30,0;0
Los Angeles;2025-04-21;16,3;1004,1;68,0;6,0;199,0;39,0;0
Los Angeles;2025-04-22;15,4;1003,3;69,0;5,8;210,0;47,0;0
Los Angeles;2025-04-23;15,6;1003,3;66,0;5,8;197,0;66,0;0
Los Angeles;2025-04-24;16,0;1003,5;63,0;6,7;198,0;91,0;0
Los Angeles;2025-04-25;14,7;1003,8;63,0;8,7;203,0;59,0;0
Los Angeles;2025-04-26;12,7;1003,5;70,0;6,7;207,0;49,0;0
Los Angeles;2025-04-27;13,1;1006,6;70,0;4,9;252,0;48,0;0
Los Angeles;2025-04-28;15,4;1006,8;67,0;4,8;214,0;26,0;0
Los Angeles;2025-04-29;16,8;1005,9;66,0;5,1;214,0;4,0;0
Los Angeles;2025-04-30;16,5;1004,7;71,0;6,4;188,0;36,0;0
Los Angeles;2025-05-01;16,3;1003,3;71,0;4,7;231,0;51,0;0
Los Angeles;2025-05-02;16,8;1003,3;72,0;5,0;217,0;51,0;0
Los Angeles;2025-05-03;16,8;1002,1;71,0;6,4;178,0;94,0;0
Los Angeles;2025-05-04;16,1;997,1;68,0;6,8;172,0;93,0;0
Los Angeles;2025-05-05;17,1;999,0;65,0;5,1;176,0;92,0;0
Los Angeles;2025-05-06;16,7;1003,4;69,0;5,0;202,0;100,0;0
Los Angeles;2025-05-07;18,1;1005,5;64,0;5,4;233,0;17,0;0
Los Angeles;2025-05-08;20,2;1006,3;60,0;4,7;212,0;0,0;0
Los Angeles;2025-05-09;25,5;1003,7;44,0;5,1;222,0;0,0;0
Los Angeles;2025-05-10;27,7;1000,9;39,0;6,0;203,0;26,0;0
Los Angeles;2025-05-11;25,4;1000,2;44,0;6,2;187,0;59,0;0
Los Angeles;2025-05-12;18,7;1001,9;64,0;9,0;182,0;63,0;0
Los Angeles;2025-05-13;17,5;1003,9;54,0;7,3;206,0;29,0;0
Los Angeles;2025-05-14;17,7;1004,9;58,0;6,0;207,0;0,0;0
Los Angeles;2025-05-15;18,4;1003,9;64,0;6,2;198,0;14,0;0
Los Angeles;2025-05-16;17,7;1003,2;69,0;6,2;193,0;75,0;0
Los Angeles;2025-05-17;16,3;1003,6;70,0;8,0;168,0;92,0;0
Los Angeles;2025-05-18;17,5;1003,1;67,0;6,6;206,0;24,0;0
Los Angeles;2025-05-19;19,8;1003,2;60,0;5,2;178,0;1,0;0
Los Angeles;2025-05-20;23,2;1001,9;47,0;5,5;203,0;0,0;0
Los Angeles;2025-05-21;23,7;1001,3;48,0;5,8;208,0;0,0;0
Los Angeles;2025-05-22;22,1;1001,9;58,0;6,4;195,0;24,0;0
Los Angeles;2025-05-23;19,7;1002,3;67,0;6,0;191,0;29,0;0
Los Angeles;2025-05-24;19,2;1003,8;63,0;7,3;179,0;37,0;0
Los Angeles;2025-05-25;18,7;1005,1;65,0;6,4;194,0;43,0;0
Los Angeles;2025-05-26;18,8;1004,3;68,0;5,3;204,0;77,0;0
Los Angeles;2025-05-27;19,4;1003,9;68,0;6,4;204,0;28,0;0
Los Angeles;2025-05-28;18,5;1003,7;69,0;6,7;223,0;80,0;0
Los Angeles;2025-05-29;19,9;1002,9;63,0;5,3;212,0;38,0;0
Los Angeles;2025-05-30;23,2;1002,6;59,0;6,0;219,0;3,0;0
Los Angeles;2025-05-31;23,1;1002,8;63,0;6,1;207,0;35,0;0
Los Angeles;2025-06-01;22,0;1002,0;62,0;8,2;202,0;73,0;0
Los Angeles;2025-06-02;19,9;1003,4;68,0;6,9;204,0;2,0;0
Los Angeles;2025-06-03;18,3;1003,2;76,0;6,2;236,0;60,0;0
Los Angeles;2025-06-04;17,7;1001,5;79,0;6,2;207,0;66,0;0
Los Angeles;2025-06-05;18,2;1001,6;74,0;5,6;225,0;58,0;0
Los Angeles;2025-06-06;18,5;1002,3;73,0;5,4;230,0;45,0;0
Los Angeles;2025-06-07;18,7;1003,8;71,0;5,7;227,0;44,0;0
Los Angeles;2025-06-08;18,2;1003,5;75,0;5,7;198,0;47,0;0
Los Angeles;2025-06-09;19,4;1002,3;71,0;6,6;182,0;42,0;0
Los Angeles;2025-06-10;19,9;1002,5;70,0;6,0;204,0;36,0;0
Los Angeles;2025-06-11;20,4;1001,7;70,0;5,0;211,0;41,0;0
Los Angeles;2025-06-12;20,4;1000,3;69,0;6,0;192,0;36,0;0
Los Angeles;2025-06-13;20,2;1000,4;68,0;5,8;198,0;38,0;0
Los Angeles;2025-06-14;21,5;1001,4;66,0;5,3;207,0;64,0;0
Los Angeles;2025-06-15;23,3;1000,9;59,0;5,3;206,0;16,0;0
Los Angeles;2025-06-16;23,9;1000,7;54,0;5,3;199,0;1,0;0
Los Angeles;2025-06-17;24,4;999,0;49,0;5,8;180,0;1,0;0
Los Angeles;2025-06-18;24,3;998,2;54,0;6,2;203,0;0,0;0
Los Angeles;2025-06-19;21,3;999,1;67,0;6,4;195,0;22,0;0
Los Angeles;2025-06-20;20,6;999,2;67,0;6,2;188,0;17,0;0
Los Angeles;2025-06-21;20,1;999,8;63,0;7,8;176,0;43,0;0
Los Angeles;2025-06-22;20,8;1001,2;60,0;6,8;197,0;5,0;0
Los Angeles;2025-06-23;20,6;1002,2;64,0;7,9;171,0;14,0;0
Los Angeles;2025-06-24;19,3;1004,1;68,0;6,4;204,0;42,0;0
Los Angeles;2025-06-25;20,5;1003,7;67,0;5,9;201,0;30,0;0
Melbourne;2022-01-01;26,2;1004,9;42,0;12,8;353,0;48,0;0
Melbourne;2022-01-02;22,4;1006,1;59,0;13,2;197,0;60,0;0
Melbourne;2022-01-03;18,1;1010,9;65,0;17,4;181,0;47,0;0
Melbourne;2022-01-04;20,3;1009,5;68,0;15,1;175,0;91,0;0
Melbourne;2022-01-05;22,2;1006,7;76,0;13,7;126,0;82,0;0
Melbourne;2022-01-06;22,8;1006,0;75,0;6,3;44,0;72,0;0
Melbourne;2022-01-07;21,5;1005,8;81,0;9,6;10,0;67,0;0
Melbourne;2022-01-08;18,4;1010,8;82,0;15,7;204,0;92,0;1
Melbourne;2022-01-09;18,7;1013,2;75,0;9,5;178,0;48,0;0
Melbourne;2022-01-10;20,6;1014,9;80,0;8,9;204,0;56,0;0
Melbourne;2022-01-11;22,4;1017,8;73,0;16,2;180,0;54,0;0
Melbourne;2022-01-12;22,6;1016,9;68,0;12,4;130,0;59,0;0
Melbourne;2022-01-13;25,2;1010,3;62,0;7,5;53,0;59,0;0
Melbourne;2022-01-14;23,8;1001,6;75,0;12,8;15,0;56,0;0
Melbourne;2022-01-15;20,1;1002,8;81,0;12,2;203,0;84,0;1
Melbourne;2022-01-16;21,8;1004,9;71,0;6,7;158,0;53,0;0
Melbourne;2022-01-17;19,8;1008,1;70,0;13,9;202,0;77,0;0
Melbourne;2022-01-18;18,2;1014,3;60,0;16,4;175,0;99,0;0
Melbourne;2022-01-19;20,3;1019,0;61,0;20,1;133,0;13,0;0
Melbourne;2022-01-20;20,8;1023,3;61,0;9,0;143,0;0,0;0
Melbourne;2022-01-21;23,3;1022,3;54,0;11,6;122,0;0,0;0
Melbourne;2022-01-22;24,9;1017,4;52,0;11,8;79,0;1,0;0
Melbourne;2022-01-23;25,9;1011,4;53,0;8,9;154,0;27,0;0
Melbourne;2022-01-24;27,0;1006,5;53,0;9,5;184,0;87,0;0
Melbourne;2022-01-25;26,0;1005,4;63,0;9,8;218,0;37,0;0
Melbourne;2022-01-26;27,7;1005,4;56,0;7,2;45,0;52,0;0
Melbourne;2022-01-27;27,7;1005,0;57,0;20,5;7,0;73,0;0
Melbourne;2022-01-28;24,5;1007,6;71,0;17,7;322,0;70,0;0
Melbourne;2022-01-29;20,1;1014,3;80,0;14,6;177,0;100,0;1
Melbourne;2022-01-30;22,3;1011,0;79,0;7,0;155,0;48,0;0
Melbourne;2022-01-31;24,9;1003,7;70,0;6,4;323,0;22,0;0
Melbourne;2022-02-01;20,3;1001,4;62,0;18,3;225,0;44,0;0
Melbourne;2022-02-02;16,5;1009,4;56,0;22,2;193,0;86,0;0
Melbourne;2022-02-03;15,8;1013,3;66,0;20,8;201,0;70,0;0
Melbourne;2022-02-04;18,3;1017,6;63,0;14,3;147,0;38,0;0
Melbourne;2022-02-05;19,1;1018,6;65,0;8,6;137,0;15,0;0
Melbourne;2022-02-06;20,2;1020,8;63,0;9,5;130,0;14,0;0
Melbourne;2022-02-07;20,9;1018,9;60,0;9,0;133,0;0,0;0
Melbourne;2022-02-08;22,2;1010,9;57,0;8,2;38,0;20,0;0
Melbourne;2022-02-09;22,2;1006,5;56,0;13,7;199,0;66,0;0
Melbourne;2022-02-10;19,6;1013,0;67,0;15,4;192,0;85,0;0
Melbourne;2022-02-11;18,7;1018,6;56,0;18,7;170,0;59,0;0
Melbourne;2022-02-12;20,9;1015,7;65,0;10,5;133,0;7,0;0
Melbourne;2022-02-13;24,5;1012,8;52,0;19,5;3,0;70,0;0
Melbourne;2022-02-14;22,3;1017,5;64,0;10,7;205,0;25,0;0
Melbourne;2022-02-15;20,0;1020,4;70,0;11,3;182,0;64,0;0
Melbourne;2022-02-16;20,4;1011,9;74,0;7,2;218,0;100,0;0
Melbourne;2022-02-17;19,2;1009,3;70,0;12,9;211,0;61,0;0
Melbourne;2022-02-18;17,3;1014,0;63,0;17,9;210,0;71,0;0
Melbourne;2022-02-19;17,9;1015,9;58,0;10,7;158,0;21,0;0
Melbourne;2022-02-20;18,1;1005,2;72,0;9,3;203,0;86,0;0
Melbourne;2022-02-21;17,0;1010,4;60,0;15,6;201,0;75,0;0
Melbourne;2022-02-22;18,0;1014,4;66,0;10,6;177,0;4,0;0
Melbourne;2022-02-23;23,1;1013,8;64,0;9,1;94,0;13,0;0
Melbourne;2022-02-24;20,2;1016,0;80,0;12,6;208,0;58,0;0
Melbourne;2022-02-25;19,4;1016,7;71,0;15,5;181,0;72,0;0
Melbourne;2022-02-26;22,3;1014,3;67,0;14,5;131,0;51,0;0
Melbourne;2022-02-27;20,8;1012,0;78,0;6,8;204,0;81,0;0
Melbourne;2022-02-28;20,8;1010,6;80,0;8,6;193,0;100,0;1
Melbourne;2022-03-01;21,1;1008,9;88,0;5,7;109,0;100,0;1
Melbourne;2022-03-02;22,8;1009,5;76,0;6,4;125,0;49,0;0
Melbourne;2022-03-03;22,9;1010,5;71,0;7,1;147,0;24,0;0
Melbourne;2022-03-04;24,0;1007,7;70,0;8,8;355,0;96,0;0
Melbourne;2022-03-05;19,2;1005,6;88,0;16,5;220,0;99,0;1
Melbourne;2022-03-06;18,2;1013,7;80,0;22,0;166,0;91,0;1
Melbourne;2022-03-07;19,1;1012,5;76,0;14,5;181,0;51,0;0
Melbourne;2022-03-08;18,2;1015,4;72,0;22,5;159,0;87,0;0
Melbourne;2022-03-09;17,0;1018,3;61,0;21,0;152,0;23,0;0
Melbourne;2022-03-10;15,8;1018,9;69,0;12,8;168,0;28,0;0
Melbourne;2022-03-11;15,4;1018,4;77,0;8,0;170,0;65,0;0
Melbourne;2022-03-12;16,0;1019,1;75,0;7,9;182,0;22,0;0
Melbourne;2022-03-13;20,5;1017,4;69,0;11,4;8,0;21,0;0
Melbourne;2022-03-14;21,1;1017,5;78,0;7,1;200,0;91,0;0
Melbourne;2022-03-15;20,4;1016,5;80,0;8,3;21,0;89,0;1
Melbourne;2022-03-16;20,2;1014,5;78,0;13,1;21,0;92,0;0
Melbourne;2022-03-17;22,0;1012,5;71,0;10,6;350,0;70,0;0
Melbourne;2022-03-18;18,8;1018,0;76,0;15,0;183,0;77,0;0
Melbourne;2022-03-19;20,6;1015,2;71,0;7,8;33,0;21,0;0
Melbourne;2022-03-20;18,9;1014,2;83,0;8,7;213,0;71,0;0
Melbourne;2022-03-21;20,5;1012,0;79,0;9,1;209,0;77,0;0
Melbourne;2022-03-22;18,5;1008,4;82,0;9,2;188,0;98,0;1
Melbourne;2022-03-23;15,8;1012,4;73,0;13,9;216,0;48,0;0
Melbourne;2022-03-24;15,8;1015,3;67,0;9,1;191,0;65,0;0
Melbourne;2022-03-25;16,4;1019,5;73,0;9,7;167,0;60,0;0
Melbourne;2022-03-26;16,7;1019,0;80,0;6,6;200,0;15,0;0
Melbourne;2022-03-27;20,3;1014,5;61,0;11,2;2,0;17,0;0
Melbourne;2022-03-28;19,6;1012,4;64,0;12,3;203,0;53,0;0
Melbourne;2022-03-29;17,7;1013,5;78,0;10,7;166,0;62,0;0
Melbourne;2022-03-30;17,0;1015,0;63,0;19,1;185,0;81,0;0
Melbourne;2022-03-31;16,7;1021,3;62,0;19,4;155,0;30,0;0
Melbourne;2022-04-01;15,6;1024,6;62,0;21,2;147,0;64,0;0
Melbourne;2022-04-02;15,7;1019,6;76,0;18,1;150,0;100,0;0
Melbourne;2022-04-03;15,6;1013,4;84,0;10,2;173,0;95,0;1
Melbourne;2022-04-04;16,0;1012,4;79,0;10,2;248,0;91,0;0
Melbourne;2022-04-05;14,6;1015,4;78,0;7,0;201,0;67,0;0
Melbourne;2022-04-06;17,0;1016,7;77,0;8,5;146,0;86,0;0
Melbourne;2022-04-07;16,4;1020,3;76,0;10,2;120,0;35,0;0
Melbourne;2022-04-08;17,6;1020,6;76,0;5,0;132,0;78,0;0
Melbourne;2022-04-09;20,2;1017,6;72,0;12,2;20,0;44,0;0
Melbourne;2022-04-10;21,3;1014,7;65,0;17,5;350,0;62,0;0
Melbourne;2022-04-11;16,2;1018,9;69,0;14,2;188,0;87,0;0
Melbourne;2022-04-12;15,0;1021,4;61,0;10,5;169,0;83,0;0
Melbourne;2022-04-13;14,7;1022,0;76,0;8,8;165,0;25,0;0
Melbourne;2022-04-14;17,0;1021,0;69,0;11,9;4,0;77,0;0
Melbourne;2022-04-15;19,0;1018,1;62,0;13,4;351,0;98,0;0
Melbourne;2022-04-16;19,5;1016,4;63,0;10,6;3,0;52,0;0
Melbourne;2022-04-17;21,5;1011,0;48,0;17,8;3,0;92,0;0
Melbourne;2022-04-18;16,9;1012,2;90,0;8,4;15,0;100,0;1
Melbourne;2022-04-19;14,4;1011,4;90,0;9,8;226,0;92,0;1
Melbourne;2022-04-20;13,2;1014,9;81,0;10,0;281,0;50,0;0
Melbourne;2022-04-21;13,0;1024,1;74,0;10,8;180,0;69,0;0
Melbourne;2022-04-22;12,1;1028,6;71,0;10,5;157,0;6,0;0
Melbourne;2022-04-23;11,9;1029,7;85,0;6,5;172,0;31,0;0
Melbourne;2022-04-24;12,2;1029,8;86,0;5,7;152,0;23,0;0
Melbourne;2022-04-25;13,4;1024,6;85,0;5,0;54,0;71,0;0
Melbourne;2022-04-26;14,5;1018,3;81,0;6,2;81,0;81,0;1
Melbourne;2022-04-27;15,9;1014,1;86,0;4,8;45,0;86,0;1
Melbourne;2022-04-28;17,8;1012,7;81,0;13,0;12,0;78,0;1
Melbourne;2022-04-29;18,5;1013,2;82,0;19,9;2,0;77,0;1
Melbourne;2022-04-30;14,3;1015,5;71,0;14,0;284,0;64,0;0
Melbourne;2022-05-01;14,7;1019,3;75,0;14,7;346,0;81,0;0
Melbourne;2022-05-02;15,9;1018,9;73,0;14,0;351,0;54,0;0
Melbourne;2022-05-03;15,3;1014,3;69,0;19,4;360,0;10,0;0
Melbourne;2022-05-04;12,7;1011,6;75,0;12,4;310,0;49,0;0
Melbourne;2022-05-05;8,9;1014,7;82,0;7,1;282,0;34,0;0
Melbourne;2022-05-06;9,1;1014,6;72,0;13,1;330,0;67,0;0
Melbourne;2022-05-07;11,9;1015,9;75,0;19,0;302,0;92,0;0
Melbourne;2022-05-08;12,1;1023,2;84,0;9,8;255,0;65,0;0
Melbourne;2022-05-09;11,7;1026,8;87,0;5,0;97,0;59,0;0
Melbourne;2022-05-10;10,6;1027,6;87,0;5,0;31,0;46,0;0
Melbourne;2022-05-11;13,0;1023,9;89,0;4,9;4,0;100,0;1
Melbourne;2022-05-12;14,2;1016,6;92,0;4,6;238,0;94,0;1
Melbourne;2022-05-13;14,9;1013,0;94,0;4,8;318,0;97,0;1
Melbourne;2022-05-14;16,2;1009,6;85,0;17,6;2,0;80,0;1
Melbourne;2022-05-15;16,4;1008,2;72,0;19,4;341,0;26,0;0
Melbourne;2022-05-16;12,9;1010,8;74,0;14,9;317,0;56,0;0
Melbourne;2022-05-17;11,3;1015,5;70,0;17,1;322,0;57,0;0
Melbourne;2022-05-18;11,5;1017,8;71,0;17,0;281,0;35,0;0
Melbourne;2022-05-19;10,6;1026,5;79,0;12,4;230,0;47,0;0
Melbourne;2022-05-20;11,4;1031,2;80,0;8,1;152,0;50,0;0
Melbourne;2022-05-21;8,3;1031,1;92,0;4,6;263,0;43,0;0
Melbourne;2022-05-22;9,0;1028,4;92,0;5,3;286,0;62,0;0
Melbourne;2022-05-23;8,8;1026,8;90,0;5,3;28,0;43,0;0
Melbourne;2022-05-24;10,5;1024,7;84,0;6,2;33,0;29,0;0
Melbourne;2022-05-25;11,7;1019,2;78,0;8,5;32,0;92,0;0
Melbourne;2022-05-26;13,6;1014,2;81,0;14,5;6,0;70,0;0
Melbourne;2022-05-27;11,7;1015,6;89,0;5,4;286,0;68,0;0
Melbourne;2022-05-28;9,9;1011,8;86,0;6,5;321,0;69,0;0
Melbourne;2022-05-29;9,8;1006,0;83,0;8,8;357,0;54,0;0
Melbourne;2022-05-30;9,1;991,9;88,0;9,3;39,0;93,0;1
Melbourne;2022-05-31;7,7;993,8;78,0;18,9;282,0;59,0;0
Melbourne;2022-06-01;8,4;1008,6;81,0;21,7;257,0;83,0;1
Melbourne;2022-06-02;8,0;1017,5;73,0;8,3;338,0;85,0;0
Melbourne;2022-06-03;9,0;1010,5;71,0;19,0;359,0;82,0;0
Melbourne;2022-06-04;10,9;1004,7;75,0;24,5;347,0;66,0;0
Melbourne;2022-06-05;10,3;996,5;78,0;25,0;349,0;96,0;0
Melbourne;2022-06-06;9,0;1001,3;74,0;19,3;289,0;63,0;0
Melbourne;2022-06-07;7,9;1008,7;80,0;16,2;264,0;63,0;0
Melbourne;2022-06-08;9,1;1015,2;77,0;16,6;256,0;85,0;0
Melbourne;2022-06-09;10,0;1014,0;82,0;18,1;263,0;86,0;1
Melbourne;2022-06-10;10,2;1015,7;82,0;16,7;245,0;62,0;0
Melbourne;2022-06-11;10,1;1015,9;73,0;19,0;259,0;83,0;0
Melbourne;2022-06-12;10,4;1015,8;82,0;19,5;236,0;98,0;1
Melbourne;2022-06-13;9,9;1020,2;90,0;7,7;232,0;88,0;1
Melbourne;2022-06-14;9,7;1018,2;75,0;18,0;4,0;76,0;0
Melbourne;2022-06-15;10,4;1011,3;76,0;27,2;8,0;87,0;0
Melbourne;2022-06-16;12,3;1013,6;88,0;13,7;268,0;86,0;1
Melbourne;2022-06-17;11,1;1021,1;89,0;7,2;241,0;85,0;1
Melbourne;2022-06-18;8,4;1024,4;93,0;6,0;48,0;41,0;0
Melbourne;2022-06-19;9,1;1023,1;86,0;9,1;15,0;67,0;0
Melbourne;2022-06-20;12,7;1016,8;76,0;16,6;11,0;91,0;0
Melbourne;2022-06-21;11,3;1016,1;82,0;10,8;319,0;46,0;0
Melbourne;2022-06-22;11,7;1020,6;81,0;13,9;347,0;88,0;1
Melbourne;2022-06-23;13,5;1016,8;79,0;21,7;350,0;100,0;0
Melbourne;2022-06-24;12,4;1012,6;77,0;15,6;328,0;61,0;0
Melbourne;2022-06-25;11,5;1016,6;75,0;17,4;334,0;28,0;0
Melbourne;2022-06-26;10,4;1021,6;83,0;12,3;301,0;84,0;1
Melbourne;2022-06-27;8,2;1029,6;86,0;8,7;258,0;76,0;1
Melbourne;2022-06-28;7,8;1027,4;84,0;11,6;4,0;68,0;0
Melbourne;2022-06-29;8,5;1021,0;75,0;16,8;6,0;86,0;0
Melbourne;2022-06-30;8,0;1022,4;86,0;7,5;312,0;57,0;0
Melbourne;2022-07-01;9,1;1027,6;89,0;8,2;203,0;83,0;1
Melbourne;2022-07-02;8,4;1027,8;89,0;9,2;170,0;73,0;0
Melbourne;2022-07-03;8,0;1025,8;83,0;11,3;163,0;38,0;0
Melbourne;2022-07-04;9,2;1025,1;83,0;12,0;169,0;45,0;0
Melbourne;2022-07-05;9,4;1023,6;87,0;9,3;157,0;52,0;0
Melbourne;2022-07-06;7,4;1019,3;85,0;7,7;11,0;6,0;0
Melbourne;2022-07-07;8,8;1015,2;82,0;12,4;257,0;47,0;0
Melbourne;2022-07-08;9,7;1013,6;83,0;19,1;240,0;81,0;1
Melbourne;2022-07-09;8,4;1019,9;89,0;10,5;219,0;56,0;0
Melbourne;2022-07-10;7,7;1024,7;91,0;6,4;43,0;66,0;0
Melbourne;2022-07-11;9,2;1020,2;78,0;15,4;7,0;87,0;0
Melbourne;2022-07-12;8,1;1015,1;92,0;6,7;303,0;86,0;1
Melbourne;2022-07-13;8,3;1018,3;84,0;14,4;228,0;53,0;0
Melbourne;2022-07-14;8,3;1024,8;82,0;7,8;261,0;61,0;0
Melbourne;2022-07-15;9,1;1023,7;79,0;9,3;353,0;77,0;0
Melbourne;2022-07-16;9,9;1013,5;70,0;28,7;4,0;97,0;0
Melbourne;2022-07-17;10,5;1005,6;76,0;22,5;325,0;70,0;0
Melbourne;2022-07-18;7,8;1017,6;77,0;15,3;232,0;77,0;0
Melbourne;2022-07-19;6,7;1027,9;79,0;8,2;116,0;30,0;0
Melbourne;2022-07-20;3,8;1030,3;90,0;4,7;292,0;31,0;0
Melbourne;2022-07-21;5,3;1029,7;89,0;4,8;0,0;7,0;0
Melbourne;2022-07-22;8,9;1025,1;80,0;7,5;24,0;60,0;0
Melbourne;2022-07-23;10,9;1020,1;82,0;11,2;15,0;100,0;1
Melbourne;2022-07-24;12,2;1017,7;84,0;12,1;8,0;22,0;0
Melbourne;2022-07-25;11,7;1011,0;84,0;16,3;13,0;57,0;0
Melbourne;2022-07-26;9,4;1013,1;78,0;15,9;265,0;64,0;0
