ville_id,date_id,temperature,pressure,humidity,wind_speed,wind_degree,clouds
6,20221103,11.2,1017.6,78,13.1,227,83
6,20221104,12.8,1024.5,80,8.6,200,61
6,20221105,14.9,1022.6,79,7.3,219,34
6,20221106,17.8,1019.5,70,8.1,0,91
6,20221107,18.0,1017.5,78,6.0,9,35
6,20221108,19.3,1015.2,75,10.0,5,24
6,20221109,21.3,1014.4,69,10.7,32,49
6,20221110,20.9,1010.1,69,20.3,14,97
6,20221111,17.5,1008.5,86,11.8,199,92
6,20221112,16.0,1009.1,81,9.5,179,100
6,20221113,18.7,997.9,83,12.0,2,92
6,20221114,14.0,999.3,81,19.0,261,81
6,20221115,9.6,1010.5,70,15.7,233,61
6,20221116,10.0,1013.5,72,17.2,222,82
6,20221117,12.2,1016.2,75,12.5,183,76
6,20221118,14.4,1010.8,72,5.8,56,30
6,20221119,17.5,996.6,70,19.3,17,96
6,20221120,14.5,994.6,66,22.5,288,55
6,20221121,10.2,1001.6,63,27.7,276,46
6,20221122,12.5,1010.1,73,19.1,273,91
6,20221123,13.9,1013.9,75,13.3,247,87
6,20221124,13.4,1018.1,80,10.3,218,75
6,20221125,14.1,1017.5,77,7.9,210,71
6,20221126,18.3,1005.9,66,17.6,5,89
6,20221127,14.9,1002.6,77,14.0,228,73
6,20221128,13.3,1006.3,71,11.9,271,66
6,20221129,13.9,1013.4,73,14.7,219,70
6,20221130,14.3,1016.2,76,10.3,192,46
6,20221201,14.7,1015.8,77,13.9,170,53
6,20221202,15.2,1014.5,79,8.1,203,2
6,20221203,20.7,1012.0,70,7.9,333,13
6,20221204,24.8,1006.9,56,13.2,346,46
6,20221205,16.2,1008.1,73,24.4,217,94
6,20221206,15.8,1007.5,72,12.1,174,56
6,20221207,14.3,1003.2,73,14.3,224,58
6,20221208,12.0,1012.0,59,22.8,219,61
6,20221209,13.6,1015.0,56,17.0,179,66
6,20221210,16.4,1011.5,64,5.8,11,18
6,20221211,19.4,1002.3,62,16.7,350,89
6,20221212,13.9,1000.6,74,19.9,256,63
6,20221213,12.4,1006.5,66,18.2,286,42
6,20221214,11.7,1011.6,69,25.4,218,74
6,20221215,12.7,1014.2,70,19.2,189,69
6,20221216,14.3,1016.6,70,16.0,166,49
6,20221217,15.5,1019.8,70,15.4,148,23
6,20221218,16.3,1020.4,66,13.9,138,2
6,20221219,16.1,1020.4,67,9.0,170,0
6,20221220,17.2,1016.6,65,8.0,139,15
6,20221221,19.9,1010.7,63,7.5,5,89
6,20221222,19.5,1007.5,82,5.7,310,77
6,20221223,18.8,1007.7,84,9.3,199,61
6,20221224,17.9,1008.9,72,11.1,195,49
6,20221225,20.5,1010.6,67,8.6,195,1
6,20221226,21.6,1014.8,71,8.5,220,14
6,20221227,27.4,1012.4,58,11.8,7,16
6,20221228,22.1,1008.2,59,22.3,331,77
6,20221229,16.9,1015.1,63,16.5,168,82
6,20221230,19.4,1011.5,74,9.4,207,7
6,20221231,22.6,1009.5,70,6.1,185,26
6,20230101,26.4,1006.3,59,12.2,10,37
6,20230102,23.0,1004.8,68,17.7,15,77
6,20230103,17.1,1007.1,70,17.6,185,92
6,20230104,15.4,1008.7,68,24.6,191,100
6,20230105,17.4,1012.4,72,18.0,169,48
6,20230106,18.6,1013.5,61,15.3,135,13
6,20230107,20.4,1010.4,63,7.6,109,1
6,20230108,22.3,1009.0,60,5.8,138,6
6,20230109,20.3,1010.4,66,15.0,194,49
6,20230110,18.8,1012.0,72,13.1,186,37
6,20230111,22.2,1007.9,70,8.2,206,20
6,20230112,20.7,1011.4,80,11.8,214,71
6,20230113,21.4,1013.4,79,12.0,204,66
6,20230114,27.3,1007.3,55,11.5,349,33
6,20230115,18.7,1015.4,63,20.2,197,60
6,20230116,20.8,1015.7,67,7.0,178,64
6,20230117,27.5,1010.5,54,14.1,346,51
6,20230118,18.4,1009.9,76,19.2,213,99
6,20230119,15.9,1014.1,56,22.2,182,90
6,20230120,16.7,1014.2,68,10.8,179,14
6,20230121,18.2,1012.6,77,11.2,224,92
6,20230122,19.5,1013.6,79,11.4,194,56
6,20230123,21.3,1011.5,68,6.8,210,57
6,20230124,20.6,1008.5,76,6.8,313,79
6,20230125,21.3,1008.4,73,10.3,215,47
6,20230126,17.9,1013.3,66,15.0,203,52
6,20230127,19.0,1011.5,62,7.2,179,1
6,20230128,23.7,1005.8,50,14.2,343,78
6,20230129,20.1,1010.1,81,9.3,190,100
6,20230130,18.9,1010.5,68,15.1,180,99
6,20230131,18.7,1006.2,63,11.8,181,52
6,20230201,17.2,1003.6,70,12.6,201,65
6,20230202,14.5,993.2,63,17.1,308,72
6,20230203,13.8,992.3,59,20.0,298,49
6,20230204,15.8,1004.5,68,18.9,254,82
6,20230205,15.7,1014.4,75,11.0,228,43
6,20230206,16.7,1017.2,77,10.1,200,57
6,20230207,17.0,1016.4,75,12.7,181,51
6,20230208,16.8,1013.0,77,10.8,184,28
6,20230209,19.4,1006.7,75,8.1,221,16
6,20230210,19.8,1002.6,74,8.3,193,20
6,20230211,20.7,999.5,74,11.1,209,15
6,20230212,17.8,1008.8,63,21.0,208,77
6,20230213,17.2,1012.2,57,18.0,183,88
6,20230214,17.6,1012.2,66,12.1,166,16
6,20230215,22.3,1010.0,59,10.7,360,74
6,20230216,27.1,1009.2,43,14.3,355,74
6,20230217,26.2,1007.5,51,20.5,5,58
6,20230218,19.0,1012.6,70,12.6,192,48
6,20230219,20.0,1015.9,69,9.3,171,17
6,20230220,19.2,1018.4,73,9.4,186,35
6,20230221,18.7,1024.1,64,17.2,165,73
6,20230222,21.9,1020.2,57,7.8,132,40
6,20230223,25.0,1016.5,42,14.6,11,68
6,20230224,25.8,1012.6,39,18.9,14,88
6,20230225,24.4,1009.1,47,17.5,357,88
6,20230226,19.1,1009.8,71,13.7,228,84
6,20230227,17.8,1012.7,81,15.7,194,99
6,20230228,17.0,1010.3,74,13.4,183,100
6,20230301,17.1,1010.7,70,13.5,204,80
6,20230302,17.0,1012.6,71,11.8,208,65
6,20230303,17.1,1014.8,70,14.6,180,58
6,20230304,21.3,1007.6,69,9.7,347,84
6,20230305,23.1,1000.9,59,18.5,338,51
6,20230306,19.4,1001.1,59,16.1,311,36
6,20230307,18.1,1002.3,54,21.1,305,64
6,20230308,14.7,1005.1,61,16.6,271,64
6,20230309,16.2,1009.9,62,14.4,265,63
6,20230310,17.0,1013.1,76,7.8,218,56
6,20230311,17.6,1011.2,79,9.2,177,60
6,20230312,17.0,1013.0,73,12.8,173,82
6,20230313,16.8,1015.3,74,8.6,181,26
6,20230314,21.3,1012.4,66,9.8,346,75
6,20230315,19.5,1009.3,80,7.1,224,74
6,20230316,21.4,1006.3,59,15.4,273,71
6,20230317,18.4,1012.4,64,9.2,234,32
6,20230318,22.8,1010.0,56,21.3,6,63
6,20230319,17.6,1018.2,74,13.5,188,100
6,20230320,16.9,1024.2,56,18.8,168,87
6,20230321,15.6,1021.2,78,5.6,70,98
6,20230322,17.4,1017.4,83,8.6,196,32
6,20230323,17.8,1014.4,84,6.7,195,66
6,20230324,17.1,1017.0,75,13.2,171,59
6,20230325,15.6,1018.2,71,12.6,168,64
6,20230326,14.6,1013.6,78,7.1,152,99
6,20230327,16.7,1009.3,86,7.2,2,98
6,20230328,17.6,1008.5,85,8.8,207,79
6,20230329,15.4,1007.1,80,17.2,210,72
6,20230330,14.9,1008.3,70,15.2,249,79
6,20230331,15.2,1011.4,73,15.1,240,72
6,20230401,12.9,1017.5,72,13.4,186,96
6,20230402,12.4,1018.2,75,7.2,146,19
6,20230403,15.1,1016.4,78,4.4,335,25
6,20230404,16.1,1015.8,82,7.9,195,68
6,20230405,15.8,1015.0,83,8.5,165,75
6,20230406,17.1,1007.6,77,9.2,17,92
6,20230407,16.6,997.8,81,12.2,1,92
6,20230408,14.4,1003.4,76,22.2,242,71
6,20230409,12.2,1010.0,71,24.0,224,90
6,20230410,12.7,1011.6,77,19.2,211,95
6,20230411,13.8,1010.6,82,7.1,327,74
6,20230412,14.5,1003.4,78,16.1,15,87
6,20230413,14.8,1012.0,88,8.3,151,55
6,20230414,16.0,1010.2,80,8.2,24,65
6,20230415,16.7,999.3,75,17.9,9,99
6,20230416,13.3,1005.2,81,12.4,250,64
6,20230417,14.0,1019.3,77,9.1,337,45
6,20230418,16.5,1018.8,73,13.7,0,45
6,20230419,13.7,1019.3,75,11.1,248,70
6,20230420,12.2,1023.6,81,6.0,294,48
6,20230421,14.3,1027.1,86,5.2,293,74
6,20230422,15.3,1028.5,87,5.5,226,78
6,20230423,14.5,1030.4,88,7.3,189,63
6,20230424,16.2,1028.0,81,11.3,7,20
6,20230425,17.0,1024.8,75,9.2,9,34
6,20230426,16.8,1020.5,71,13.5,16,59
6,20230427,18.7,1012.4,61,25.7,8,73
6,20230428,16.9,1008.5,68,16.1,327,83
6,20230429,10.8,1011.7,82,7.2,253,15
6,20230430,9.2,1014.5,84,6.8,174,38
6,20230501,11.0,1013.1,78,5.2,335,69
6,20230502,13.9,1011.8,80,10.4,324,58
6,20230503,12.4,1010.5,72,21.7,284,63
6,20230504,11.6,1018.2,84,6.3,290,64
6,20230505,12.3,1013.8,69,15.8,349,68
6,20230506,10.1,1017.6,83,10.4,227,81
6,20230507,8.4,1022.1,83,15.4,226,80
6,20230508,10.8,1023.0,81,15.6,238,88
6,20230509,12.0,1024.6,84,15.4,225,88
6,20230510,12.1,1026.8,86,9.9,210,87
6,20230511,10.2,1024.7,83,11.4,8,32
6,20230512,12.0,1026.5,83,8.8,337,80
6,20230513,10.7,1029.0,93,4.7,195,59
6,20230514,12.0,1025.4,83,10.4,4,36
6,20230515,14.0,1020.5,73,17.2,354,1
6,20230516,11.3,1020.9,75,13.5,212,50
6,20230517,9.3,1025.0,77,9.2,151,41
6,20230518,8.3,1022.4,89,6.4,232,60
6,20230519,9.7,1017.4,87,8.9,286,58
6,20230520,10.4,1013.2,79,11.8,301,86
6,20230521,11.5,1017.8,76,18.7,242,76
6,20230522,10.3,1025.1,77,9.0,296,63
6,20230523,11.3,1025.1,75,11.6,339,94
6,20230524,11.6,1020.8,70,21.5,2,68
6,20230525,11.8,1010.4,71,23.1,351,100
6,20230526,9.6,1015.6,78,13.2,278,55
6,20230527,11.3,1014.4,68,15.6,319,63
6,20230528,11.4,1009.8,85,16.1,341,73
6,20230529,11.7,1014.1,80,12.9,301,62
6,20230530,14.2,1017.4,78,15.4,337,96
6,20230531,15.3,1011.9,78,20.1,350,94
6,20230601,12.2,1015.8,73,13.0,260,46
6,20230602,8.6,1021.3,77,7.5,356,76
6,20230603,11.1,1024.0,90,6.6,104,83
6,20230604,10.8,1026.9,93,5.6,97,80
6,20230605,13.5,1021.9,79,9.7,40,83
6,20230606,15.3,1018.5,79,18.6,23,87
6,20230607,16.0,1013.3,83,23.2,17,82
6,20230608,14.4,1005.8,77,18.5,341,66
6,20230609,11.4,1010.8,68,17.2,314,53
6,20230610,11.5,1018.6,76,17.0,341,53
6,20230611,11.7,1020.5,78,12.1,5,34
6,20230612,10.6,1014.5,79,16.0,11,54
6,20230613,10.8,1006.0,76,20.3,357,69
6,20230614,10.5,1010.4,77,14.2,300,56
6,20230615,12.3,1011.7,78,17.9,348,80
6,20230616,12.4,1013.9,72,23.5,2,8
6,20230617,11.8,1010.0,66,28.5,0,74
6,20230618,10.4,1009.8,73,18.8,340,53
6,20230619,8.4,1010.7,75,15.6,291,50
6,20230620,6.0,1020.7,84,7.3,303,44
6,20230621,5.9,1020.5,84,10.4,3,54
6,20230622,8.6,1010.8,75,11.0,32,100
6,20230623,8.4,1003.0,86,12.4,11,76
6,20230624,9.9,1005.0,81,21.8,7,52
6,20230625,9.8,1003.0,69,25.6,356,83
6,20230626,11.2,1010.0,75,17.6,288,46
6,20230627,9.9,1015.7,81,15.3,344,100
6,20230628,9.7,1014.7,84,13.3,267,89
6,20230629,9.3,1016.7,76,16.4,279,77
6,20230630,11.7,1016.5,76,17.1,283,90
6,20230701,10.7,1022.1,84,15.8,240,86
6,20230702,10.1,1030.1,90,6.5,235,88
6,20230703,9.4,1025.2,89,7.4,6,97
6,20230704,10.3,1013.7,90,6.9,29,100
6,20230705,11.0,1009.4,83,9.7,345,81
6,20230706,10.8,1006.2,76,21.2,8,61
6,20230707,11.3,1006.3,74,19.1,336,76
6,20230708,11.0,1004.1,67,28.8,323,57
6,20230709,12.5,1012.9,75,18.4,296,81
6,20230710,12.4,1018.1,71,17.8,327,79
6,20230711,13.3,1022.4,76,12.6,319,60
6,20230712,11.9,1024.7,76,14.5,350,62
6,20230713,11.6,1021.1,70,23.8,0,84
6,20230714,11.7,1015.5,70,29.4,357,97
6,20230715,9.9,1016.8,80,14.9,325,79
6,20230716,8.2,1025.9,81,7.1,321,26
6,20230717,8.4,1024.9,81,12.1,355,0
6,20230718,9.2,1019.2,75,19.5,312,25
6,20230719,7.9,1021.8,76,8.3,335,48
6,20230720,8.9,1011.7,74,25.0,3,76
6,20230721,8.8,1018.6,80,9.7,263,46
6,20230722,8.4,1020.6,79,7.6,350,45
6,20230723,9.4,1024.2,85,9.8,228,85
6,20230724,9.6,1029.7,84,6.0,285,87
6,20230725,9.5,1033.6,85,5.6,338,46
6,20230726,8.5,1031.5,84,9.6,355,66
6,20230727,10.8,1022.5,78,20.6,10,36
6,20230728,13.7,1014.4,74,20.2,345,48
6,20230729,12.7,1015.8,78,17.4,346,10
6,20230730,12.2,1014.9,75,17.6,341,23
6,20230731,11.8,1019.1,75,16.9,332,47
6,20230801,11.5,1026.4,80,10.4,276,71
6,20230802,10.3,1029.1,80,12.7,7,7
6,20230803,13.8,1024.5,71,23.4,5,4
6,20230804,14.4,1021.0,72,27.0,357,71
6,20230805,10.2,1030.5,78,9.9,240,65
6,20230806,9.3,1032.1,91,5.5,218,89
6,20230807,8.3,1030.8,91,5.9,155,61
6,20230808,7.5,1029.6,93,4.7,37,54
6,20230809,11.8,1021.5,73,21.1,6,47
6,20230810,11.6,1017.3,76,17.2,293,72
6,20230811,10.8,1019.2,73,12.3,326,72
6,20230812,11.4,1016.3,78,9.6,345,97
6,20230813,8.4,1018.2,85,6.5,200,58
6,20230814,7.2,1017.6,84,6.8,197,51
6,20230815,7.6,1021.0,80,6.0,263,26
6,20230816,7.2,1017.4,75,12.4,3,4
6,20230817,9.3,1007.8,75,17.7,12,89
6,20230818,9.4,1005.1,76,19.4,264,75
6,20230819,12.6,1014.3,75,15.7,273,98
6,20230820,13.6,1019.7,72,12.0,303,87
6,20230821,13.6,1016.5,80,20.6,1,68
6,20230822,12.2,1014.0,86,15.6,309,87
6,20230823,10.4,1022.6,76,10.3,307,22
6,20230824,11.8,1024.3,73,15.2,356,51
6,20230825,12.9,1024.0,75,16.6,353,71
6,20230826,11.9,1026.5,78,8.2,184,98
6,20230827,10.8,1023.9,88,5.1,214,79
6,20230828,10.7,1019.9,93,6.6,309,67
6,20230829,14.7,1012.9,76,20.2,5,86
6,20230830,12.8,1010.0,80,18.8,290,74
6,20230831,10.7,1016.5,80,13.9,268,69
6,20230901,10.9,1021.8,76,12.7,201,60
6,20230902,9.5,1020.0,83,5.5,51,43
6,20230903,11.5,1014.7,76,13.0,16,1
6,20230904,14.8,1004.3,66,18.5,3,62
6,20230905,9.2,1011.1,74,14.1,291,23
6,20230906,11.6,1014.1,63,20.5,357,32
6,20230907,15.4,1005.0,59,25.8,1,62
6,20230908,9.1,1008.4,72,31.5,308,73
6,20230909,9.8,1024.3,66,15.4,278,32
6,20230910,10.8,1028.7,80,9.5,254,64
6,20230911,10.6,1030.0,82,5.3,271,77
6,20230912,14.2,1026.0,70,9.7,319,41
6,20230913,14.5,1024.4,75,6.8,342,71
6,20230914,16.8,1021.3,68,18.4,9,76
6,20230915,17.9,1016.7,59,14.8,348,39
6,20230916,16.7,1016.0,61,16.7,339,0
6,20230917,15.8,1017.1,71,8.8,273,21
6,20230918,14.1,1013.1,84,8.7,187,86
6,20230919,20.2,1004.1,57,20.0,345,67
6,20230920,14.3,1005.6,65,18.0,290,73
6,20230921,10.8,1019.3,73,13.3,226,38
6,20230922,10.3,1028.0,74,8.6,189,57
6,20230923,10.5,1026.2,77,6.2,186,70
6,20230924,14.6,1020.7,70,12.1,9,6
6,20230925,16.1,1018.2,66,18.1,252,47
6,20230926,12.3,1019.0,76,8.7,185,23
6,20230927,11.9,1021.8,75,12.2,213,64
6,20230928,12.7,1025.8,76,6.1,273,14
6,20230929,17.0,1020.7,54,9.2,335,16
6,20230930,20.8,1012.4,36,24.1,359,36
6,20231001,17.5,1008.3,49,24.3,300,42
6,20231002,17.2,1010.1,59,14.8,18,8
6,20231003,17.0,1005.8,77,18.3,0,95
6,20231004,11.9,1009.3,81,19.0,188,96
6,20231005,12.0,1015.6,73,20.6,256,71
6,20231006,11.7,1028.0,66,17.5,193,68
6,20231007,11.4,1031.1,67,12.6,168,78
6,20231008,10.4,1028.5,76,8.1,156,15
6,20231009,10.9,1025.3,79,7.9,182,70
6,20231010,11.8,1022.7,79,7.3,196,51
6,20231011,16.0,1017.3,68,18.2,9,39
6,20231012,14.5,1012.1,69,19.1,282,76
6,20231013,12.9,1017.2,78,16.0,266,87
6,20231014,14.0,1015.5,70,18.8,271,76
6,20231015,12.4,1013.9,77,10.8,295,99
6,20231016,11.7,1016.9,69,26.3,220,60
6,20231017,12.3,1028.1,70,11.5,170,50
6,20231018,14.5,1024.8,74,9.9,0,1
6,20231019,17.3,1018.4,69,9.2,15,44
6,20231020,20.1,1012.8,61,10.5,20,59
6,20231021,19.7,1005.7,52,16.2,343,66
6,20231022,13.1,1008.5,68,25.0,293,89
6,20231023,13.3,1012.8,69,11.5,271,92
6,20231024,17.3,1006.7,52,24.1,331,66
6,20231025,10.1,1016.9,63,18.1,243,30
6,20231026,11.4,1027.2,67,23.3,199,65
6,20231027,13.5,1028.4,66,11.1,166,41
6,20231028,15.5,1019.8,59,20.3,1,61
6,20231029,14.0,1010.8,79,8.5,189,64
6,20231030,15.7,1004.7,68,15.7,301,61
6,20231031,12.6,1015.5,59,19.6,240,48
6,20231101,12.3,1022.2,72,14.8,205,67
6,20231102,13.2,1021.1,69,12.8,184,87
6,20231103,13.2,1020.4,71,15.9,183,84
6,20231104,14.1,1021.3,69,17.2,177,44
6,20231105,15.7,1021.7,71,8.3,156,5
6,20231106,20.1,1017.0,62,11.8,17,64
6,20231107,21.9,1012.5,58,15.4,22,33
6,20231108,20.5,1011.1,68,14.5,337,52
6,20231109,16.7,1011.7,82,8.0,195,49
6,20231110,22.2,1009.5,61,11.6,12,40
6,20231111,19.1,1012.4,56,23.2,194,49
6,20231112,14.8,1018.0,61,15.7,213,63
6,20231113,14.5,1017.3,65,13.4,203,56
6,20231114,13.7,1014.8,72,10.6,214,99
6,20231115,14.5,1012.6,72,10.9,180,83
6,20231116,14.1,1013.5,68,19.5,201,86
6,20231117,14.3,1018.6,61,15.9,183,71
6,20231118,15.3,1017.7,70,10.2,173,52
6,20231119,15.9,1016.0,79,9.3,193,69
6,20231120,15.7,1017.5,77,11.8,179,97
6,20231121,16.2,1018.7,78,12.7,187,74
6,20231122,15.9,1022.2,72,16.5,184,37
6,20231123,18.8,1020.3,75,10.7,185,93
6,20231124,20.4,1013.4,78,10.2,31,95
6,20231125,20.7,1006.9,72,13.5,351,68
6,20231126,16.7,1009.6,82,16.0,219,98
6,20231127,15.6,1012.2,79,16.2,196,99
6,20231128,18.4,1009.1,73,9.9,184,96
6,20231129,17.2,1005.6,83,23.8,141,100
6,20231130,15.4,1009.0,81,21.9,152,100
6,20231201,17.4,1006.8,79,16.3,157,94
6,20231202,15.3,1009.0,92,18.5,175,98
6,20231203,17.3,1013.4,76,13.8,173,68
6,20231204,21.0,1011.4,64,12.0,340,57
6,20231205,18.4,1011.8,71,10.1,186,27
6,20231206,16.8,1016.0,71,10.6,195,78
6,20231207,17.5,1014.7,68,6.3,172,92
6,20231208,25.1,1005.7,59,27.5,359,98
6,20231209,16.6,1012.5,87,14.3,178,100
6,20231210,17.4,1015.9,81,13.6,186,100
6,20231211,18.7,1015.8,93,11.5,182,100
6,20231212,23.8,1011.5,83,7.8,166,87
6,20231213,25.2,1003.7,69,15.0,359,68
6,20231214,19.5,1004.5,69,15.1,274,62
6,20231215,16.9,1007.3,69,11.5,198,50
6,20231216,17.4,1006.9,61,13.6,255,86
6,20231217,17.4,1011.7,67,8.2,199,32
6,20231218,20.4,1007.5,64,11.9,9,100
6,20231219,16.0,1012.6,76,19.5,190,71
6,20231220,15.9,1017.3,61,21.6,166,53
6,20231221,18.6,1017.0,63,17.9,138,21
6,20231222,18.4,1014.9,59,15.3,153,54
6,20231223,17.0,1008.9,69,10.9,184,20
6,20231224,17.8,1004.3,73,14.2,179,49
6,20231225,17.9,1002.0,88,16.3,129,98
6,20231226,18.9,1006.3,86,11.8,154,84
6,20231227,19.6,1009.1,86,12.9,193,64
6,20231228,17.4,1011.7,81,15.4,194,98
6,20231229,16.1,1012.0,71,14.3,197,52
6,20231230,14.9,1013.9,67,20.2,212,64
6,20231231,16.5,1019.1,62,15.4,172,41
6,20240101,17.6,1017.3,78,10.3,193,56
6,20240102,20.7,1013.1,81,8.1,243,91
6,20240103,20.6,1012.1,86,9.0,188,72
6,20240104,19.0,1017.0,83,15.4,207,97
6,20240105,20.3,1017.2,78,7.5,189,48
6,20240106,23.3,1013.7,69,7.4,4,71
6,20240107,21.3,1007.4,83,15.3,23,100
6,20240108,19.3,1007.0,94,13.5,209,100
6,20240109,19.3,1010.6,80,10.4,187,29
6,20240110,18.9,1011.4,83,11.9,187,27
6,20240111,18.5,1017.8,76,10.5,181,40
6,20240112,22.2,1014.4,76,9.4,248,20
6,20240113,18.3,1017.1,80,15.5,186,75
6,20240114,18.6,1018.5,72,17.7,180,81
6,20240115,21.4,1015.4,73,7.1,127,49
6,20240116,24.3,1008.2,60,19.4,9,19
6,20240117,19.6,1002.6,74,17.1,271,82
6,20240118,16.8,1004.1,62,22.7,266,42
6,20240119,16.7,1008.1,73,13.9,231,92
6,20240120,19.8,1004.0,70,14.0,18,74
6,20240121,17.5,1006.4,70,19.5,214,62
6,20240122,16.7,1013.2,63,18.0,178,86
6,20240123,20.5,1008.3,67,7.3,15,44
6,20240124,23.0,1004.3,61,19.5,340,34
6,20240125,18.8,1005.6,83,4.8,122,100
6,20240126,18.2,1005.0,66,16.9,244,68
6,20240127,17.5,1006.5,62,14.1,251,52
6,20240128,18.7,1009.0,72,8.5,195,53
6,20240129,19.8,1009.6,78,12.1,189,8
6,20240130,18.5,1013.0,76,13.0,176,29
6,20240131,17.8,1015.0,69,15.2,184,69
6,20240201,19.0,1012.5,67,15.1,227,42
6,20240202,17.5,1011.6,64,17.0,204,25
6,20240203,19.9,1007.8,65,7.6,162,3
6,20240204,24.8,1000.8,57,13.2,1,7
6,20240205,18.9,1005.5,69,15.2,196,71
6,20240206,17.5,1016.2,58,17.2,179,50
6,20240207,17.3,1021.7,66,13.7,182,32
6,20240208,18.0,1022.8,72,14.1,173,13
6,20240209,18.3,1023.3,70,14.6,182,65
6,20240210,19.7,1021.2,68,9.4,167,24
6,20240211,23.8,1015.1,62,15.4,350,6
6,20240212,24.5,1011.3,61,14.4,324,5
6,20240213,25.5,1004.5,54,25.3,351,23
6,20240214,16.5,1014.7,58,18.1,210,37
6,20240215,16.5,1019.6,60,12.5,163,55
6,20240216,17.4,1019.9,71,10.9,174,33
6,20240217,17.9,1019.4,79,9.2,180,75
6,20240218,18.0,1018.8,76,10.7,179,67
6,20240219,18.7,1017.7,72,13.9,174,67
6,20240220,21.6,1012.7,73,6.7,206,87
6,20240221,25.9,1010.3,54,14.9,5,36
6,20240222,26.3,1004.3,53,24.8,3,40
6,20240223,18.5,1010.0,60,21.2,212,84
6,20240224,17.5,1016.8,58,16.9,188,49
6,20240225,20.1,1012.6,64,12.5,269,63
6,20240226,17.8,1016.2,64,16.5,187,95
6,20240227,20.3,1011.9,69,5.4,172,21
6,20240228,26.0,1007.2,47,17.5,12,34
6,20240229,20.9,1011.4,63,11.3,201,77
6,20240301,19.4,1011.9,71,9.8,181,55
6,20240302,17.0,1015.4,65,15.9,201,55
6,20240303,15.9,1017.3,62,19.4,211,51
6,20240304,16.3,1020.2,59,15.5,176,36
6,20240305,20.7,1014.9,56,11.5,357,42
6,20240306,19.0,1015.3,65,12.7,194,32
6,20240307,18.4,1021.7,68,15.7,176,45
6,20240308,19.4,1019.1,75,8.1,209,9
6,20240309,27.9,1015.4,49,19.8,2,3
6,20240310,30.6,1018.5,31,20.2,2,31
6,20240311,28.3,1017.0,37,14.9,357,84
6,20240312,21.7,1015.4,64,13.1,194,86
6,20240313,17.9,1014.4,79,8.7,186,90
6,20240314,18.3,1013.4,77,15.5,190,62
6,20240315,20.1,1016.6,67,11.4,150,21
6,20240316,20.9,1015.2,61,8.2,34,7
6,20240317,22.3,1011.0,51,12.7,42,42
6,20240318,22.6,1009.9,58,8.4,15,5
6,20240319,22.6,1007.5,60,20.8,4,62
6,20240320,15.4,1021.5,54,22.9,222,55
6,20240321,15.7,1025.8,54,11.4,159,24
6,20240322,15.3,1022.1,71,10.3,184,10
6,20240323,15.5,1023.1,71,11.4,173,56
6,20240324,15.8,1020.4,63,12.9,240,34
6,20240325,16.7,1017.7,70,12.0,257,25
6,20240326,16.4,1019.9,71,11.4,209,30
6,20240327,16.1,1023.6,76,13.2,198,51
6,20240328,16.4,1023.7,68,12.2,172,54
6,20240329,17.5,1021.8,74,7.6,230,14
6,20240330,17.0,1023.0,84,7.3,193,44
6,20240331,16.2,1019.4,85,5.6,199,40
6,20240401,19.2,1011.1,78,11.9,21,97
6,20240402,16.7,1009.2,76,18.3,259,63
6,20240403,13.9,1019.1,80,10.1,226,77
6,20240404,14.0,1024.4,68,11.5,150,29
6,20240405,14.3,1024.7,79,10.5,169,47
6,20240406,16.1,1015.7,85,7.2,156,100
6,20240407,16.8,1010.1,88,9.0,198,73
6,20240408,15.5,1009.6,77,12.1,249,78
6,20240409,12.6,1015.8,74,18.3,220,72
6,20240410,13.9,1019.2,75,14.4,233,87
6,20240411,14.5,1020.2,80,12.5,217,77
6,20240412,13.8,1020.0,80,6.1,224,82
6,20240413,13.0,1020.7,81,6.5,214,21
6,20240414,13.4,1021.0,83,4.9,1,44
6,20240415,13.5,1021.6,83,5.5,192,25
6,20240416,13.7,1022.8,88,5.7,230,75
6,20240417,13.2,1023.3,88,7.9,196,75
6,20240418,13.5,1018.5,78,12.8,266,85
6,20240419,14.0,1019.9,81,15.4,182,55
6,20240420,12.3,1027.5,80,9.2,164,37
6,20240421,11.2,1028.0,83,5.6,119,50
6,20240422,13.3,1023.3,72,10.7,8,3
6,20240423,17.4,1015.2,52,21.1,358,76
6,20240424,12.2,1019.3,71,18.3,244,50
6,20240425,12.4,1022.1,74,15.8,243,41
6,20240426,12.7,1023.9,74,11.6,230,86
6,20240427,11.5,1023.8,79,5.9,355,42
6,20240428,13.5,1019.7,72,10.9,360,69
6,20240429,13.3,1021.0,66,11.9,210,92
6,20240430,12.7,1028.1,70,15.6,160,67
6,20240501,11.7,1029.6,81,11.3,159,19
6,20240502,10.0,1029.5,89,5.6,203,44
6,20240503,10.6,1026.7,89,5.9,214,82
6,20240504,9.9,1023.6,90,4.7,261,92
6,20240505,12.6,1024.6,90,7.7,177,67
6,20240506,13.1,1029.1,85,11.1,162,53
6,20240507,11.9,1029.3,90,6.3,286,45
6,20240508,12.5,1029.0,89,4.7,287,53
6,20240509,12.6,1028.5,92,4.2,263,83
6,20240510,13.6,1027.0,94,4.1,156,95
6,20240511,13.8,1024.9,87,6.5,136,80
6,20240512,11.8,1021.5,90,3.6,326,53
6,20240513,13.2,1020.6,83,8.1,250,33
